time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
6419,EW_GREEN,75.333,84,34,4026,0,1.0,1,55.0,12,95.0,18,17.0,3,106.0,26,178.0,24
6420,EW_GREEN,77.833,88,34,4026,0,2.0,1,60.0,12,99.0,19,20.0,3,115.0,30,171.0,23
6421,EW_GREEN,82.333,89,33,4026,0,4.0,2,73.0,13,100.0,19,23.0,3,132.0,30,162.0,22
6422,EW_GREEN,84.333,83,30,4026,0,3.0,2,78.0,13,98.0,18,26.0,3,135.0,26,166.0,21
6423,EW_GREEN,88.833,86,31,4027,0,2.0,1,86.0,14,96.0,16,29.0,3,150.0,30,170.0,22
6424,EW_GREEN,91.167,92,31,4027,0,1.0,1,95.0,15,107.0,21,32.0,3,151.0,30,161.0,22
6425,EW_GREEN,95.0,90,30,4028,0,0.0,0,104.0,15,120.0,20,35.0,3,157.0,30,154.0,22
6426,EW_YELLOW,96.0,87,31,4029,0,1.0,1,113.0,15,131.0,22,38.0,3,154.0,28,139.0,18
6427,EW_YELLOW,101.833,92,30,4029,0,2.0,1,124.0,16,139.0,21,42.0,4,176.0,31,128.0,19
6428,NS_GREEN,96.5,87,31,4030,0,3.0,1,116.0,15,137.0,20,29.0,3,160.0,28,134.0,20
6429,NS_GREEN,92.167,92,31,4030,0,5.0,2,116.0,17,128.0,20,17.0,2,160.0,31,127.0,20
6430,NS_GREEN,87.333,90,32,4031,0,7.0,2,109.0,15,119.0,19,5.0,2,149.0,29,135.0,23
6431,NS_GREEN,84.333,85,32,4032,0,10.0,3,101.0,15,113.0,18,2.0,1,138.0,26,142.0,22
6432,NS_GREEN,82.167,83,32,4033,0,13.0,3,93.0,14,116.0,19,0.0,0,132.0,25,139.0,22
6433,NS_GREEN,79.333,85,34,4035,0,17.0,4,87.0,13,112.0,17,0.0,0,127.0,28,133.0,23
6434,NS_GREEN,77.5,84,34,4035,0,21.0,4,86.0,14,109.0,17,0.0,0,120.0,27,129.0,22
6435,NS_GREEN,78.5,84,35,4036,0,26.0,5,80.0,12,104.0,17,0.0,0,120.0,26,141.0,24
6436,NS_GREEN,80.833,85,35,4037,0,32.0,6,74.0,12,110.0,17,0.0,0,117.0,26,152.0,24
6437,NS_GREEN,82.333,89,36,4039,0,38.0,6,81.0,12,105.0,18,0.0,0,129.0,29,141.0,24
6438,NS_GREEN,86.833,94,36,4039,0,45.0,7,75.0,11,126.0,21,0.0,0,119.0,29,156.0,26
6439,NS_GREEN,88.5,95,35,4039,0,52.0,7,69.0,12,119.0,21,0.0,0,122.0,29,169.0,26
6440,NS_GREEN,90.5,90,37,4041,0,59.0,7,62.0,9,115.0,21,0.0,0,136.0,27,171.0,26
6441,NS_GREEN,95.0,99,35,4041,0,66.0,7,59.0,10,114.0,23,0.0,0,144.0,31,187.0,28
6442,NS_GREEN,94.667,89,34,4041,0,73.0,7,56.0,10,106.0,18,0.0,0,145.0,28,188.0,26
6443,NS_GREEN,97.167,94,35,4042,0,81.0,8,62.0,10,103.0,22,0.0,0,149.0,29,188.0,25
6444,NS_GREEN,100.167,90,35,4042,0,89.0,8,55.0,9,122.0,22,0.0,0,147.0,26,188.0,25
6445,NS_GREEN,100.667,89,35,4042,0,97.0,8,48.0,9,120.0,21,0.0,0,152.0,27,187.0,24
6446,NS_YELLOW,105.667,90,36,4043,0,105.0,8,44.0,9,130.0,22,0.0,0,152.0,26,203.0,25
6447,NS_YELLOW,107.167,92,35,4043,0,114.0,9,42.0,10,118.0,21,0.0,0,165.0,29,204.0,23
6448,EW_GREEN,99.667,87,38,4046,0,100.0,8,37.0,8,127.0,22,0.0,0,151.0,28,183.0,21
6449,EW_GREEN,95.5,90,38,4046,0,87.0,7,46.0,11,117.0,21,0.0,0,159.0,31,164.0,20
6450,EW_GREEN,88.833,87,37,4048,0,75.0,7,44.0,11,104.0,20,0.0,0,143.0,29,167.0,20
6451,EW_GREEN,79.0,81,37,4048,0,63.0,6,41.0,9,96.0,21,0.0,0,128.0,25,146.0,20
6452,EW_GREEN,70.5,80,36,4048,0,51.0,5,41.0,9,85.0,21,0.0,0,122.0,28,124.0,17
6453,EW_GREEN,67.0,82,37,4049,0,38.0,4,44.0,12,81.0,23,0.0,0,123.0,27,116.0,16
6454,EW_GREEN,63.167,81,35,4049,0,25.0,3,46.0,12,86.0,23,0.0,0,113.0,26,109.0,17
6455,EW_GREEN,61.667,76,36,4050,0,28.0,3,43.0,10,86.0,21,0.0,0,109.0,25,104.0,17
6456,EW_GREEN,59.167,81,35,4050,0,17.0,2,44.0,11,91.0,22,1.0,1,102.0,27,100.0,18
6457,EW_GREEN,58.333,79,34,4050,0,19.0,2,48.0,13,85.0,20,2.0,1,101.0,27,95.0,16
6458,EW_GREEN,59.833,80,33,4050,0,0.0,0,60.0,13,82.0,21,3.0,1,114.0,28,100.0,17
6459,EW_GREEN,60.667,75,33,4050,0,0.0,0,62.0,12,81.0,20,4.0,1,123.0,26,94.0,16
6460,EW_GREEN,62.667,81,33,4050,0,0.0,0,65.0,11,82.0,22,5.0,1,126.0,29,98.0,18
6461,EW_GREEN,70.333,82,34,4051,0,0.0,0,78.0,13,89.0,21,6.0,1,140.0,29,109.0,18
6462,EW_GREEN,71.5,84,33,4051,0,0.0,0,85.0,13,98.0,23,7.0,1,131.0,28,108.0,19
6463,EW_GREEN,77.5,88,33,4052,0,0.0,0,93.0,14,106.0,22,8.0,1,150.0,32,108.0,19
6464,EW_GREEN,79.167,86,34,4054,0,0.0,0,100.0,15,111.0,21,9.0,1,145.0,29,110.0,20
6465,EW_GREEN,83.833,90,33,4054,0,0.0,0,107.0,16,118.0,23,10.0,1,155.0,30,113.0,20
6466,EW_YELLOW,88.667,89,34,4055,0,0.0,0,116.0,15,126.0,22,11.0,1,162.0,30,117.0,21
6467,EW_YELLOW,96.667,91,35,4056,0,0.0,0,128.0,16,137.0,24,12.0,1,181.0,29,122.0,21
6468,NS_GREEN,89.333,82,34,4057,0,0.0,0,119.0,14,120.0,18,0.0,0,167.0,28,130.0,22
6469,NS_GREEN,85.5,85,34,4057,0,1.0,1,113.0,16,117.0,21,0.0,0,149.0,28,133.0,19
6470,NS_GREEN,84.0,79,34,4057,0,2.0,1,110.0,15,103.0,15,0.0,0,147.0,27,142.0,21
6471,NS_GREEN,84.5,83,35,4058,0,3.0,1,104.0,15,99.0,19,0.0,0,137.0,25,164.0,23
6472,NS_GREEN,82.5,78,35,4058,0,5.0,2,97.0,13,82.0,12,0.0,0,135.0,28,176.0,23
6473,NS_GREEN,83.5,76,36,4059,0,7.0,2,89.0,12,78.0,12,0.0,0,141.0,27,186.0,23
6474,NS_GREEN,82.333,73,36,4060,0,9.0,2,84.0,13,72.0,11,0.0,0,136.0,24,193.0,23
6475,NS_GREEN,82.833,76,37,4061,0,12.0,3,94.0,13,69.0,11,0.0,0,122.0,25,200.0,24
6476,NS_GREEN,85.333,79,36,4061,0,15.0,3,89.0,12,65.0,11,0.0,0,119.0,28,224.0,25
6477,NS_GREEN,87.167,78,37,4063,0,18.0,3,84.0,11,62.0,11,0.0,0,122.0,27,237.0,26
6478,NS_GREEN,93.833,80,37,4063,0,21.0,3,79.0,10,73.0,13,0.0,0,138.0,29,252.0,25
6479,NS_GREEN,95.5,81,40,4066,0,24.0,3,74.0,9,73.0,14,0.0,0,129.0,29,273.0,26
6480,NS_GREEN,98.167,83,42,4068,0,27.0,3,69.0,9,75.0,16,0.0,0,133.0,29,285.0,26
6481,NS_GREEN,104.333,87,42,4068,0,30.0,3,80.0,11,72.0,15,0.0,0,138.0,29,306.0,29
6482,NS_GREEN,111.5,90,43,4069,0,34.0,4,90.0,11,73.0,16,0.0,0,147.0,30,325.0,29
6483,NS_GREEN,113.5,87,43,4069,0,38.0,4,85.0,11,73.0,16,0.0,0,147.0,29,338.0,27
6484,NS_GREEN,118.667,90,42,4069,0,42.0,4,79.0,10,74.0,16,0.0,0,160.0,31,357.0,29
6485,NS_GREEN,123.0,90,42,4069,0,47.0,5,76.0,11,75.0,15,0.0,0,163.0,31,377.0,28
6486,NS_YELLOW,130.833,91,41,4069,0,52.0,5,85.0,10,82.0,17,0.0,0,170.0,30,396.0,29
6487,NS_YELLOW,136.0,96,41,4070,0,58.0,6,67.0,9,86.0,18,0.0,0,180.0,31,425.0,32
6488,EW_GREEN,133.5,93,42,4071,0,44.0,5,77.0,10,80.0,16,0.0,0,180.0,30,420.0,32
6489,EW_GREEN,127.667,91,41,4071,0,32.0,5,71.0,9,74.0,16,0.0,0,184.0,30,405.0,31
6490,EW_GREEN,120.0,91,42,4072,0,21.0,4,65.0,9,72.0,18,0.0,0,169.0,30,393.0,30
6491,EW_GREEN,115.667,90,41,4072,0,15.0,3,60.0,9,68.0,16,0.0,0,168.0,33,383.0,29
6492,EW_GREEN,113.0,87,40,4072,0,10.0,2,70.0,10,66.0,16,1.0,1,152.0,30,379.0,28
6493,EW_GREEN,108.833,80,40,4073,0,5.0,1,67.0,10,71.0,14,2.0,1,140.0,27,368.0,27
6494,EW_GREEN,104.333,80,39,4074,0,0.0,0,64.0,10,69.0,14,3.0,1,140.0,29,350.0,26
6495,EW_GREEN,110.0,83,40,4075,0,0.0,0,60.0,9,77.0,17,5.0,2,140.0,27,378.0,28
6496,EW_GREEN,108.333,84,40,4076,0,0.0,0,58.0,10,77.0,16,7.0,2,135.0,28,373.0,28
6497,EW_GREEN,105.333,83,40,4077,0,0.0,0,57.0,11,74.0,15,9.0,2,130.0,27,362.0,28
6498,EW_GREEN,107.667,87,38,4077,0,0.0,0,69.0,12,84.0,17,11.0,2,133.0,30,349.0,26
6499,EW_GREEN,107.5,89,38,4077,0,0.0,0,68.0,12,88.0,18,13.0,2,144.0,32,332.0,25
6500,EW_GREEN,106.167,90,38,4077,0,0.0,0,68.0,12,93.0,20,15.0,2,142.0,30,319.0,26
6501,EW_GREEN,111.333,88,36,4077,0,0.0,0,70.0,13,104.0,18,17.0,2,139.0,30,338.0,25
6502,EW_GREEN,112.0,94,36,4077,0,0.0,0,74.0,15,109.0,19,19.0,2,133.0,30,337.0,28
6503,EW_GREEN,112.833,90,37,4078,0,0.0,0,77.0,14,110.0,18,21.0,2,140.0,31,329.0,25
6504,EW_GREEN,117.5,95,36,4078,0,0.0,0,94.0,17,114.0,19,23.0,2,152.0,32,322.0,25
6505,EW_GREEN,117.667,91,38,4080,0,0.0,0,97.0,15,116.0,18,25.0,2,159.0,32,309.0,24
6506,EW_YELLOW,120.833,95,38,4080,0,0.0,0,103.0,16,135.0,21,27.0,2,162.0,32,298.0,24
6507,EW_YELLOW,124.5,94,37,4080,0,0.0,0,109.0,16,141.0,20,29.0,2,176.0,32,292.0,24
6508,NS_GREEN,114.833,91,37,4080,0,0.0,0,101.0,16,132.0,20,14.0,1,157.0,29,285.0,25
6509,NS_GREEN,107.0,85,35,4081,0,0.0,0,93.0,14,127.0,20,0.0,0,144.0,27,278.0,24
6510,NS_GREEN,100.5,83,36,4082,0,1.0,1,86.0,15,116.0,17,0.0,0,128.0,25,272.0,25
6511,NS_GREEN,102.167,88,34,4082,0,2.0,1,91.0,17,106.0,17,0.0,0,119.0,26,295.0,27
6512,NS_GREEN,105.667,87,35,4083,0,4.0,2,84.0,15,108.0,18,0.0,0,119.0,24,319.0,28
6513,NS_GREEN,103.5,89,36,4084,0,7.0,3,76.0,15,102.0,18,0.0,0,123.0,27,313.0,26
6514,NS_GREEN,102.5,86,37,4086,0,10.0,3,66.0,13,95.0,16,0.0,0,135.0,28,309.0,26
6515,NS_GREEN,104.667,89,38,4087,0,13.0,3,75.0,14,105.0,17,0.0,0,130.0,30,305.0,25
6516,NS_GREEN,102.833,90,39,4089,0,16.0,3,69.0,15,99.0,17,0.0,0,131.0,29,302.0,26
6517,NS_GREEN,107.667,90,39,4089,0,19.0,3,70.0,15,104.0,19,0.0,0,124.0,26,329.0,27
6518,NS_GREEN,108.333,91,39,4089,0,22.0,3,61.0,15,98.0,17,0.0,0,142.0,29,327.0,27
6519,NS_GREEN,107.0,93,39,4089,0,25.0,3,56.0,14,95.0,18,0.0,0,140.0,30,326.0,28
6520,NS_GREEN,106.5,93,41,4091,0,28.0,3,47.0,13,99.0,19,0.0,0,138.0,30,327.0,28
6521,NS_GREEN,106.667,96,41,4091,0,31.0,3,46.0,14,95.0,19,0.0,0,140.0,31,328.0,29
6522,NS_GREEN,109.0,90,42,4093,0,35.0,4,41.0,12,88.0,16,0.0,0,132.0,28,358.0,30
6523,NS_GREEN,107.0,95,43,4094,0,39.0,4,40.0,13,88.0,19,0.0,0,139.0,29,336.0,30
6524,NS_GREEN,111.333,101,42,4094,0,43.0,4,45.0,13,96.0,21,0.0,0,140.0,30,344.0,33
6525,NS_GREEN,119.167,97,40,4094,0,47.0,4,40.0,10,91.0,19,0.0,0,163.0,31,374.0,33
6526,NS_YELLOW,122.667,97,40,4094,0,51.0,4,39.0,10,102.0,19,0.0,0,165.0,32,379.0,32
6527,NS_YELLOW,124.0,101,41,4096,0,55.0,4,36.0,11,94.0,20,0.0,0,175.0,34,384.0,32
6528,EW_GREEN,119.833,98,40,4096,0,40.0,3,44.0,13,86.0,17,0.0,0,179.0,32,370.0,33
6529,EW_GREEN,116.333,94,39,4096,0,25.0,2,39.0,10,88.0,19,0.0,0,168.0,32,378.0,31
6530,EW_GREEN,108.167,88,39,4096,0,9.0,1,36.0,9,75.0,16,0.0,0,166.0,31,363.0,31
6531,EW_GREEN,102.5,93,40,4097,0,0.0,0,34.0,10,68.0,17,1.0,1,163.0,34,349.0,31
6532,EW_GREEN,97.0,91,39,4097,0,0.0,0,30.0,11,64.0,19,2.0,1,151.0,30,335.0,30
6533,EW_GREEN,94.167,91,40,4098,0,0.0,0,36.0,11,62.0,18,4.0,2,140.0,30,323.0,30
6534,EW_GREEN,98.0,89,40,4099,0,0.0,0,47.0,12,57.0,16,6.0,2,144.0,30,334.0,29
6535,EW_GREEN,94.833,93,40,4100,0,0.0,0,44.0,12,56.0,18,8.0,2,141.0,32,320.0,29
6536,EW_GREEN,91.5,91,40,4101,0,0.0,0,34.0,11,61.0,17,10.0,2,136.0,31,308.0,30
6537,EW_GREEN,93.167,89,41,4102,0,0.0,0,43.0,12,69.0,17,12.0,2,140.0,30,295.0,28
6538,EW_GREEN,97.5,97,39,4102,0,0.0,0,46.0,13,77.0,20,14.0,2,145.0,32,303.0,30
6539,EW_GREEN,102.167,97,41,4104,0,0.0,0,58.0,15,80.0,18,17.0,3,142.0,30,316.0,31
6540,EW_GREEN,103.667,100,38,4104,0,0.0,0,70.0,15,87.0,19,20.0,3,137.0,31,308.0,32
6541,EW_GREEN,104.0,98,36,4104,0,0.0,0,66.0,13,95.0,20,23.0,3,140.0,31,300.0,31
6542,EW_GREEN,105.833,100,37,4105,0,0.0,0,68.0,13,104.0,21,26.0,3,143.0,32,294.0,31
6543,EW_GREEN,113.167,103,37,4106,0,0.0,0,82.0,15,104.0,19,29.0,3,152.0,33,312.0,33
6544,EW_GREEN,109.0,101,37,4106,0,0.0,0,88.0,16,108.0,18,32.0,3,150.0,33,276.0,31
6545,EW_GREEN,121.833,111,37,4106,0,0.0,0,97.0,17,127.0,22,35.0,3,171.0,37,301.0,32
6546,EW_YELLOW,130.667,110,37,4106,0,0.0,0,113.0,17,136.0,22,38.0,3,186.0,36,311.0,32
6547,EW_YELLOW,130.5,109,37,4106,0,0.0,0,119.0,17,146.0,21,42.0,4,201.0,37,275.0,30
6548,NS_GREEN,122.5,103,36,4106,0,1.0,1,107.0,16,135.0,19,28.0,3,201.0,34,263.0,30
6549,NS_GREEN,114.833,102,35,4106,0,2.0,1,107.0,16,135.0,20,15.0,3,179.0,33,251.0,29
6550,NS_GREEN,104.833,95,36,4107,0,3.0,1,97.0,14,121.0,18,6.0,2,158.0,29,244.0,31
6551,NS_GREEN,104.167,92,35,4107,0,4.0,1,90.0,15,112.0,17,3.0,1,156.0,28,260.0,30
6552,NS_GREEN,100.333,94,35,4107,0,6.0,2,82.0,14,113.0,19,0.0,0,152.0,29,249.0,30
6553,NS_GREEN,99.333,90,35,4107,0,8.0,2,74.0,14,112.0,17,0.0,0,143.0,29,259.0,28
6554,NS_GREEN,96.0,90,36,4109,0,11.0,3,75.0,14,106.0,16,0.0,0,146.0,29,238.0,28
6555,NS_GREEN,95.333,91,35,4109,0,14.0,3,66.0,11,94.0,16,0.0,0,148.0,32,250.0,29
6556,NS_GREEN,90.167,85,36,4111,0,17.0,3,59.0,12,87.0,15,0.0,0,136.0,27,242.0,28
6557,NS_GREEN,90.0,80,37,4113,0,20.0,3,50.0,10,80.0,13,0.0,0,145.0,29,245.0,25
6558,NS_GREEN,92.167,85,36,4113,0,23.0,3,43.0,10,83.0,16,0.0,0,147.0,30,257.0,26
6559,NS_GREEN,85.5,83,37,4114,0,26.0,3,48.0,11,80.0,16,0.0,0,130.0,27,229.0,26
6560,NS_GREEN,90.333,83,38,4115,0,29.0,3,44.0,10,75.0,14,0.0,0,140.0,30,254.0,26
6561,NS_GREEN,90.167,89,39,4116,0,32.0,3,44.0,11,70.0,15,0.0,0,147.0,32,248.0,28
6562,NS_GREEN,90.5,88,41,4118,0,35.0,3,39.0,11,84.0,16,0.0,0,146.0,32,239.0,26
6563,NS_GREEN,88.833,88,41,4118,0,39.0,4,40.0,10,79.0,16,0.0,0,145.0,32,230.0,26
6564,NS_GREEN,89.5,85,40,4118,0,43.0,4,37.0,10,74.0,14,0.0,0,158.0,32,225.0,25
6565,NS_GREEN,93.833,85,41,4119,0,47.0,4,35.0,9,85.0,14,0.0,0,158.0,33,238.0,25
6566,NS_YELLOW,92.167,82,39,4119,0,51.0,4,33.0,9,78.0,14,0.0,0,150.0,31,241.0,24
6567,NS_YELLOW,90.833,82,40,4120,0,55.0,4,29.0,8,68.0,14,0.0,0,171.0,32,222.0,24
6568,EW_GREEN,83.0,79,41,4121,0,38.0,3,31.0,9,64.0,13,0.0,0,171.0,33,194.0,21
6569,EW_GREEN,78.0,82,42,4122,0,24.0,3,36.0,10,67.0,15,0.0,0,164.0,34,177.0,20
6570,EW_GREEN,69.833,80,41,4122,0,11.0,3,33.0,10,64.0,15,0.0,0,163.0,34,148.0,18
6571,EW_GREEN,62.667,69,41,4123,0,5.0,2,27.0,8,61.0,12,0.0,0,143.0,29,140.0,18
6572,EW_GREEN,59.167,70,42,4124,0,3.0,1,27.0,10,58.0,12,0.0,0,133.0,29,134.0,18
6573,EW_GREEN,58.833,75,41,4124,0,0.0,0,38.0,12,66.0,13,0.0,0,145.0,34,104.0,16
6574,EW_GREEN,59.167,76,40,4124,0,0.0,0,37.0,11,67.0,16,0.0,0,144.0,32,107.0,17
6575,EW_GREEN,54.667,72,38,4124,0,0.0,0,36.0,10,68.0,15,0.0,0,126.0,30,98.0,17
6576,EW_GREEN,58.667,74,39,4126,0,0.0,0,41.0,11,71.0,16,1.0,1,135.0,30,104.0,16
6577,EW_GREEN,57.0,71,37,4126,0,0.0,0,41.0,11,72.0,15,2.0,1,130.0,28,97.0,16
6578,EW_GREEN,56.167,70,37,4126,0,0.0,0,44.0,10,75.0,15,3.0,1,123.0,28,92.0,16
6579,EW_GREEN,60.667,78,37,4126,0,0.0,0,55.0,12,82.0,18,4.0,1,126.0,29,97.0,18
6580,EW_GREEN,64.5,78,37,4126,0,0.0,0,60.0,12,99.0,19,5.0,1,131.0,29,92.0,17
6581,EW_GREEN,70.167,82,36,4127,0,0.0,0,65.0,11,105.0,20,7.0,2,140.0,30,104.0,19
6582,EW_GREEN,74.833,83,37,4128,0,0.0,0,71.0,12,122.0,21,9.0,2,153.0,31,94.0,17
6583,EW_GREEN,78.0,84,35,4128,0,0.0,0,77.0,12,132.0,23,11.0,2,154.0,30,94.0,17
6584,EW_GREEN,80.667,85,34,4128,0,0.0,0,85.0,13,143.0,23,13.0,2,159.0,32,84.0,15
6585,EW_GREEN,83.5,85,35,4129,0,0.0,0,93.0,14,152.0,22,15.0,2,167.0,33,74.0,14
6586,EW_YELLOW,90.0,88,35,4129,0,0.0,0,107.0,15,159.0,21,17.0,2,190.0,36,67.0,14
6587,EW_YELLOW,91.833,82,36,4130,0,0.0,0,118.0,16,168.0,20,19.0,2,186.0,31,60.0,13
6588,NS_GREEN,84.833,81,34,4130,0,0.0,0,108.0,14,170.0,20,8.0,1,167.0,31,56.0,15
6589,NS_GREEN,78.667,81,35,4131,0,1.0,1,100.0,13,164.0,21,1.0,1,153.0,31,53.0,14
6590,NS_GREEN,75.0,81,37,4133,0,2.0,1,93.0,14,158.0,21,0.0,0,144.0,30,53.0,15
6591,NS_GREEN,71.5,72,38,4134,0,3.0,1,85.0,12,149.0,18,0.0,0,132.0,25,60.0,16
6592,NS_GREEN,69.5,76,37,4134,0,4.0,1,82.0,12,141.0,19,0.0,0,124.0,28,66.0,16
6593,NS_GREEN,62.167,66,37,4134,0,5.0,1,72.0,11,134.0,17,0.0,0,112.0,25,50.0,12
6594,NS_GREEN,62.667,70,36,4134,0,6.0,1,68.0,11,136.0,18,0.0,0,107.0,25,59.0,15
6595,NS_GREEN,63.667,67,36,4135,0,7.0,1,75.0,10,130.0,17,0.0,0,105.0,24,65.0,15
6596,NS_GREEN,64.167,68,35,4135,0,8.0,1,68.0,10,124.0,18,0.0,0,117.0,25,68.0,14
6597,NS_GREEN,64.833,72,37,4138,0,9.0,1,66.0,11,122.0,16,0.0,0,116.0,26,76.0,18
6598,NS_GREEN,63.833,73,37,4139,0,10.0,1,62.0,11,114.0,18,0.0,0,113.0,25,84.0,18
6599,NS_GREEN,66.333,75,38,4140,0,11.0,1,55.0,9,121.0,18,0.0,0,117.0,28,94.0,19
6600,NS_GREEN,64.5,75,38,4142,0,12.0,1,52.0,10,115.0,19,0.0,0,111.0,25,97.0,20
6601,NS_GREEN,63.833,74,39,4143,0,13.0,1,47.0,8,110.0,19,0.0,0,108.0,25,105.0,21
6602,NS_GREEN,65.333,75,40,4144,0,15.0,2,43.0,9,105.0,19,0.0,0,114.0,25,115.0,20
6603,NS_GREEN,70.0,73,39,4144,0,17.0,2,40.0,8,103.0,19,0.0,0,131.0,24,129.0,20
6604,NS_GREEN,73.833,80,39,4145,0,20.0,3,35.0,7,118.0,21,0.0,0,132.0,28,138.0,21
6605,NS_GREEN,80.333,84,39,4145,0,23.0,3,31.0,7,125.0,22,0.0,0,148.0,30,155.0,22
6606,NS_YELLOW,82.0,82,40,4146,0,27.0,4,37.0,7,126.0,22,0.0,0,141.0,28,161.0,21
6607,NS_YELLOW,85.0,82,40,4146,0,31.0,4,44.0,7,116.0,20,0.0,0,145.0,30,174.0,21
6608,EW_GREEN,76.833,81,40,4146,0,16.0,4,29.0,6,107.0,21,0.0,0,156.0,31,153.0,19
6609,EW_GREEN,74.833,73,40,4146,0,12.0,3,36.0,7,105.0,19,0.0,0,155.0,27,141.0,17
6610,EW_GREEN,71.5,76,41,4147,0,8.0,2,33.0,7,98.0,19,1.0,1,147.0,28,142.0,19
6611,EW_GREEN,68.667,76,42,4149,0,4.0,1,31.0,7,104.0,21,2.0,1,136.0,28,135.0,18
6612,EW_GREEN,63.0,70,42,4149,0,0.0,0,30.0,7,99.0,21,3.0,1,126.0,27,120.0,14
6613,EW_GREEN,61.5,72,42,4149,0,0.0,0,29.0,7,95.0,21,4.0,1,128.0,28,113.0,15
6614,EW_GREEN,59.5,70,43,4150,0,0.0,0,29.0,8,90.0,18,5.0,1,126.0,27,107.0,16
6615,EW_GREEN,59.667,74,41,4150,0,0.0,0,30.0,8,89.0,20,6.0,1,118.0,30,115.0,15
6616,EW_GREEN,59.5,73,42,4151,0,0.0,0,32.0,9,83.0,16,8.0,2,125.0,31,109.0,15
6617,EW_GREEN,60.5,70,41,4152,0,0.0,0,32.0,7,98.0,20,10.0,2,121.0,26,102.0,15
6618,EW_GREEN,61.167,74,39,4152,0,0.0,0,34.0,8,97.0,21,12.0,2,127.0,28,97.0,15
6619,EW_GREEN,62.667,72,40,4153,0,0.0,0,43.0,9,96.0,18,14.0,2,134.0,31,89.0,12
6620,EW_GREEN,66.333,76,41,4155,0,0.0,0,46.0,9,97.0,18,16.0,2,153.0,34,86.0,13
6621,EW_GREEN,66.333,74,41,4156,0,0.0,0,48.0,9,101.0,20,18.0,2,151.0,31,80.0,12
6622,EW_GREEN,68.0,73,41,4157,0,0.0,0,51.0,9,106.0,21,20.0,2,155.0,29,76.0,12
6623,EW_GREEN,74.5,74,40,4158,0,0.0,0,61.0,10,111.0,21,22.0,2,167.0,29,86.0,12
6624,EW_GREEN,78.333,82,40,4158,0,0.0,0,62.0,11,128.0,22,24.0,2,173.0,34,83.0,13
6625,EW_GREEN,81.333,77,40,4158,0,0.0,0,72.0,11,136.0,22,26.0,2,175.0,29,79.0,13
6626,EW_YELLOW,85.333,74,39,4158,0,0.0,0,78.0,11,143.0,21,28.0,2,189.0,29,74.0,11
6627,EW_YELLOW,88.833,80,39,4158,0,0.0,0,87.0,12,156.0,23,31.0,3,189.0,30,70.0,12
6628,NS_GREEN,82.0,74,38,4158,0,0.0,0,74.0,10,145.0,20,15.0,2,175.0,27,83.0,15
6629,NS_GREEN,73.167,69,39,4160,0,0.0,0,65.0,10,136.0,19,3.0,1,157.0,27,78.0,12
6630,NS_GREEN,69.833,69,39,4161,0,1.0,1,56.0,9,139.0,20,0.0,0,147.0,27,76.0,12
6631,NS_GREEN,67.5,71,40,4162,0,2.0,1,53.0,10,132.0,19,0.0,0,140.0,25,78.0,16
6632,NS_GREEN,64.0,69,39,4162,0,3.0,1,48.0,9,126.0,18,0.0,0,131.0,27,76.0,14
6633,NS_GREEN,60.0,66,38,4162,0,4.0,1,43.0,10,118.0,17,0.0,0,117.0,23,78.0,15
6634,NS_GREEN,58.5,69,40,4164,0,6.0,2,40.0,10,123.0,19,0.0,0,103.0,23,79.0,15
6635,NS_GREEN,63.667,70,40,4164,0,9.0,3,47.0,10,129.0,18,0.0,0,105.0,24,92.0,15
6636,NS_GREEN,64.333,75,41,4165,0,12.0,3,45.0,10,121.0,17,0.0,0,111.0,28,97.0,17
6637,NS_GREEN,64.167,78,41,4167,0,15.0,3,43.0,10,117.0,19,0.0,0,108.0,29,102.0,17
6638,NS_GREEN,62.833,72,42,4168,0,18.0,3,39.0,9,109.0,17,0.0,0,104.0,26,107.0,17
6639,NS_GREEN,62.167,68,42,4168,0,21.0,3,35.0,7,101.0,16,0.0,0,103.0,25,113.0,17
6640,NS_GREEN,66.833,73,43,4169,0,24.0,3,35.0,9,110.0,16,0.0,0,112.0,27,120.0,18
6641,NS_GREEN,68.5,75,43,4169,0,28.0,4,30.0,7,104.0,16,0.0,0,121.0,29,128.0,19
6642,NS_GREEN,70.5,73,43,4170,0,32.0,4,26.0,6,99.0,16,0.0,0,119.0,27,147.0,20
6643,NS_GREEN,77.833,80,43,4171,0,36.0,4,33.0,7,99.0,15,0.0,0,143.0,33,156.0,21
6644,NS_GREEN,77.333,74,43,4171,0,40.0,4,30.0,7,91.0,14,0.0,0,140.0,29,163.0,20
6645,NS_GREEN,80.167,75,45,4173,0,44.0,4,28.0,6,91.0,14,0.0,0,146.0,30,172.0,21
6646,NS_YELLOW,82.833,76,44,4173,0,48.0,4,35.0,7,84.0,14,0.0,0,148.0,30,182.0,21
6647,NS_YELLOW,87.5,76,44,4173,0,52.0,4,33.0,7,92.0,16,0.0,0,144.0,26,204.0,23
