time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,ACH_N2J_0_wait_s,ACH_N2J_0_queue,ACH_N2J_1_wait_s,ACH_N2J_1_queue,ACH_N2J_2_wait_s,ACH_N2J_2_queue,ACH_S2J_0_wait_s,ACH_S2J_0_queue,ACH_S2J_1_wait_s,ACH_S2J_1_queue,ACH_S2J_2_wait_s,ACH_S2J_2_queue,AGG_E2J_0_wait_s,AGG_E2J_0_queue,AGG_E2J_1_wait_s,AGG_E2J_1_queue,AGG_E2J_2_wait_s,AGG_E2J_2_queue,GUG_W2J_0_wait_s,GUG_W2J_0_queue,GUG_W2J_1_wait_s,GUG_W2J_1_queue
6097,NS_GREEN,255.727,127,31,3847,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,993.0,56,0.0,0,817.0,33,195.0,5,0.0,0,808.0,33
6098,NS_GREEN,261.0,127,31,3848,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,978.0,54,0.0,0,851.0,34,200.0,5,0.0,0,842.0,34
6099,NS_GREEN,259.273,124,32,3849,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,921.0,52,0.0,0,850.0,33,205.0,5,0.0,0,876.0,34
6100,NS_GREEN,257.545,125,31,3849,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,863.0,51,0.0,0,849.0,34,210.0,5,0.0,0,911.0,35
6101,NS_GREEN,259.091,124,31,3849,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,806.0,49,0.0,0,883.0,35,215.0,5,0.0,0,946.0,35
6102,NS_GREEN,266.455,125,31,3850,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,812.0,49,0.0,0,917.0,35,220.0,5,0.0,0,982.0,36
6103,NS_GREEN,272.273,128,32,3851,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,799.0,50,0.0,0,952.0,36,225.0,5,0.0,0,1019.0,37
6104,NS_GREEN,278.0,128,32,3851,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,785.0,50,0.0,0,987.0,36,230.0,5,0.0,0,1056.0,37
6105,NS_GREEN,286.091,128,32,3851,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,795.0,49,0.0,0,1023.0,36,235.0,5,0.0,0,1094.0,38
6106,NS_GREEN,290.0,131,33,3853,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,757.0,50,0.0,0,1060.0,37,240.0,5,0.0,0,1133.0,39
6107,NS_GREEN,295.727,129,35,3855,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,738.0,47,0.0,0,1097.0,37,245.0,5,0.0,0,1173.0,40
6108,NS_GREEN,305.545,133,35,3856,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,762.0,49,0.0,0,1135.0,38,250.0,5,0.0,0,1214.0,41
6109,NS_YELLOW,313.636,133,35,3856,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,766.0,48,0.0,0,1174.0,39,255.0,5,0.0,0,1255.0,41
6110,NS_YELLOW,319.455,134,35,3857,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,743.0,47,0.0,0,1214.0,40,260.0,5,0.0,0,1297.0,42
6111,NS_YELLOW,325.545,134,37,3859,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,720.0,44,0.0,0,1255.0,41,265.0,5,0.0,0,1340.0,43
6112,EW_GREEN,320.182,133,38,3860,0,0.0,0,2.0,1,0.0,0,0.0,0,0.0,0,696.0,43,0.0,0,1297.0,42,207.0,4,0.0,0,1320.0,43
6113,EW_GREEN,309.636,130,42,3864,0,0.0,0,3.0,1,0.0,0,0.0,0,0.0,0,681.0,43,0.0,0,1274.0,41,148.0,3,0.0,0,1300.0,42
6114,EW_GREEN,298.727,130,42,3864,0,0.0,0,4.0,1,1.0,1,0.0,0,0.0,0,661.0,43,0.0,0,1251.0,41,89.0,2,0.0,0,1280.0,42
6115,EW_GREEN,287.545,126,45,3867,0,0.0,0,5.0,1,2.0,1,0.0,0,0.0,0,638.0,42,0.0,0,1228.0,40,30.0,1,0.0,0,1260.0,41
6116,EW_GREEN,279.273,123,45,3867,0,0.0,0,6.0,1,3.0,1,0.0,0,0.0,0,615.0,40,0.0,0,1207.0,40,0.0,0,0.0,0,1241.0,41
6117,EW_GREEN,276.273,124,45,3867,0,0.0,0,7.0,1,4.0,1,0.0,0,0.0,0,619.0,41,0.0,0,1186.0,40,0.0,0,0.0,0,1223.0,41
6118,EW_GREEN,277.091,127,45,3867,0,0.0,0,9.0,2,5.0,1,0.0,0,0.0,0,660.0,42,0.0,0,1167.0,40,1.0,1,0.0,0,1206.0,41
6119,EW_GREEN,271.636,125,46,3868,0,0.0,0,11.0,2,6.0,1,0.0,0,0.0,0,631.0,39,0.0,0,1148.0,40,3.0,2,0.0,0,1189.0,41
6120,EW_GREEN,266.818,127,45,3868,0,0.0,0,13.0,2,7.0,1,0.0,0,0.0,0,613.0,43,0.0,0,1128.0,39,3.0,2,0.0,0,1171.0,40
6121,EW_GREEN,261.909,125,47,3870,0,0.0,0,15.0,2,8.0,1,0.0,0,0.0,0,596.0,43,0.0,0,1107.0,38,2.0,1,0.0,0,1153.0,40
6122,EW_GREEN,260.091,126,47,3871,0,0.0,0,17.0,2,10.0,2,0.0,0,1.0,1,607.0,41,0.0,0,1089.0,39,1.0,1,0.0,0,1136.0,40
6123,EW_GREEN,263.0,127,46,3871,0,0.0,0,20.0,3,12.0,2,0.0,0,2.0,1,611.0,42,0.0,0,1071.0,38,0.0,0,0.0,0,1177.0,41
6124,EW_GREEN,263.182,126,44,3871,0,0.0,0,23.0,3,14.0,2,0.0,0,3.0,1,587.0,41,0.0,0,1107.0,38,0.0,0,0.0,0,1161.0,41
6125,EW_GREEN,258.727,126,44,3871,0,0.0,0,26.0,3,16.0,2,0.0,0,4.0,1,567.0,41,0.0,0,1087.0,38,0.0,0,0.0,0,1146.0,41
6126,EW_GREEN,254.182,127,44,3872,0,0.0,0,29.0,3,18.0,2,0.0,0,5.0,1,545.0,41,0.0,0,1067.0,38,0.0,0,0.0,0,1132.0,42
6127,EW_GREEN,260.545,130,44,3872,0,0.0,0,33.0,4,21.0,3,0.0,0,6.0,1,582.0,41,0.0,0,1049.0,38,0.0,0,0.0,0,1175.0,43
6128,EW_GREEN,255.727,126,44,3874,0,0.0,0,37.0,4,24.0,3,0.0,0,7.0,1,556.0,38,0.0,0,948.0,35,80.0,2,0.0,0,1161.0,43
6129,EW_GREEN,236.818,123,44,3874,0,0.0,0,41.0,4,27.0,3,0.0,0,8.0,1,533.0,38,0.0,0,848.0,33,0.0,0,0.0,0,1148.0,44
6130,EW_GREEN,230.909,122,44,3874,0,0.0,0,45.0,4,30.0,3,0.0,0,10.0,2,514.0,37,0.0,0,794.0,31,13.0,1,0.0,0,1134.0,44
6131,EW_GREEN,228.0,123,45,3875,0,0.0,0,49.0,4,34.0,4,0.0,0,12.0,2,554.0,40,0.0,0,735.0,28,0.0,0,0.0,0,1124.0,45
6132,EW_GREEN,221.545,126,43,3875,0,0.0,0,53.0,4,38.0,4,0.0,0,14.0,2,539.0,43,0.0,0,666.0,25,15.0,3,0.0,0,1112.0,45
6133,EW_GREEN,215.545,119,44,3877,0,0.0,0,58.0,5,42.0,4,0.0,0,17.0,3,549.0,42,0.0,0,602.0,20,0.0,0,0.0,0,1103.0,45
6134,EW_GREEN,216.0,117,42,3877,0,0.0,0,63.0,5,47.0,5,0.0,0,20.0,3,554.0,40,0.0,0,542.0,17,0.0,0,0.0,0,1150.0,47
6135,EW_GREEN,212.455,116,41,3877,0,0.0,0,68.0,5,52.0,5,0.0,0,23.0,3,564.0,40,0.0,0,489.0,16,0.0,0,0.0,0,1141.0,47
6136,EW_GREEN,214.0,119,42,3878,0,0.0,0,73.0,5,57.0,5,0.0,0,26.0,3,606.0,42,0.0,0,458.0,16,0.0,0,0.0,0,1134.0,48
6137,EW_GREEN,208.091,119,42,3878,0,0.0,0,78.0,5,62.0,5,0.0,0,29.0,3,587.0,42,0.0,0,404.0,15,0.0,0,0.0,0,1129.0,49
6138,EW_GREEN,212.455,123,42,3878,0,0.0,0,83.0,5,68.0,6,0.0,0,32.0,3,632.0,45,0.0,0,399.0,16,0.0,0,0.0,0,1123.0,48
6139,EW_GREEN,216.273,122,43,3879,0,0.0,0,88.0,5,74.0,6,0.0,0,35.0,3,643.0,44,0.0,0,367.0,15,0.0,0,0.0,0,1172.0,49
6140,EW_GREEN,214.364,121,45,3882,0,0.0,0,93.0,5,80.0,6,0.0,0,38.0,3,652.0,43,0.0,0,328.0,14,0.0,0,0.0,0,1167.0,50
6141,EW_GREEN,213.091,123,45,3883,0,0.0,0,99.0,6,86.0,6,0.0,0,41.0,3,665.0,45,0.0,0,291.0,13,0.0,0,0.0,0,1162.0,50
6142,EW_YELLOW,216.727,125,45,3883,0,0.0,0,105.0,6,92.0,6,0.0,0,44.0,3,678.0,44,0.0,0,305.0,14,0.0,0,0.0,0,1160.0,52
6143,EW_YELLOW,215.727,127,45,3883,0,0.0,0,111.0,6,98.0,6,0.0,0,47.0,3,693.0,46,0.0,0,264.0,12,0.0,0,0.0,0,1160.0,54
6144,EW_YELLOW,220.273,128,45,3883,0,0.0,0,117.0,6,104.0,6,0.0,0,50.0,3,711.0,46,0.0,0,229.0,13,0.0,0,0.0,0,1212.0,54
6145,NS_GREEN,215.455,126,46,3884,0,0.0,0,88.0,5,78.0,5,0.0,0,29.0,2,722.0,47,0.0,0,241.0,13,0.0,0,0.0,0,1212.0,54
6146,NS_GREEN,205.091,121,46,3884,0,0.0,0,64.0,4,58.0,4,0.0,0,14.0,1,706.0,46,0.0,0,206.0,13,0.0,0,0.0,0,1208.0,53
6147,NS_GREEN,198.182,119,43,3884,0,0.0,0,43.0,3,41.0,3,0.0,0,0.0,0,720.0,47,0.0,0,172.0,13,0.0,0,0.0,0,1204.0,53
6148,NS_GREEN,195.182,119,42,3884,0,0.0,0,24.0,2,26.0,2,0.0,0,0.0,0,706.0,47,0.0,0,186.0,14,0.0,0,0.0,0,1205.0,54
6149,NS_GREEN,188.091,116,41,3884,0,0.0,0,9.0,1,12.0,1,0.0,0,0.0,0,690.0,46,0.0,0,153.0,15,0.0,0,0.0,0,1205.0,53
6150,NS_GREEN,182.273,116,42,3885,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,676.0,46,0.0,0,122.0,16,0.0,0,0.0,0,1206.0,53
6151,NS_GREEN,180.818,114,42,3885,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,663.0,46,0.0,0,118.0,15,0.0,0,0.0,0,1208.0,53
6152,NS_GREEN,182.091,115,41,3886,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,675.0,46,0.0,0,118.0,17,0.0,0,0.0,0,1210.0,52
6153,NS_GREEN,183.455,114,41,3886,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,688.0,45,0.0,0,118.0,17,0.0,0,0.0,0,1212.0,52
6154,NS_GREEN,188.545,117,41,3886,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,671.0,44,0.0,0,137.0,19,1.0,1,0.0,0,1265.0,53
6155,NS_GREEN,185.818,115,40,3886,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,654.0,45,0.0,0,122.0,17,0.0,0,0.0,0,1268.0,53
6156,NS_GREEN,189.273,118,40,3886,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,669.0,45,0.0,0,141.0,19,1.0,1,0.0,0,1271.0,53
6157,NS_GREEN,188.727,118,40,3887,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,658.0,46,0.0,0,145.0,20,0.0,0,0.0,0,1273.0,52
6158,NS_GREEN,192.727,116,40,3887,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,646.0,45,0.0,0,148.0,18,1.0,1,0.0,0,1325.0,52
6159,NS_GREEN,192.273,116,40,3888,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,634.0,45,0.0,0,153.0,18,2.0,1,0.0,0,1326.0,52
6160,NS_GREEN,191.545,115,41,3890,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,616.0,42,0.0,0,159.0,19,3.0,1,0.0,0,1329.0,53
6161,NS_GREEN,191.0,116,42,3891,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,599.0,42,0.0,0,168.0,21,4.0,1,0.0,0,1329.0,51
6162,NS_GREEN,196.364,117,42,3891,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,584.0,42,0.0,0,189.0,21,6.0,2,0.0,0,1381.0,52
6163,NS_GREEN,198.273,116,42,3892,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,595.0,41,0.0,0,198.0,22,6.0,1,0.0,0,1382.0,52
6164,NS_GREEN,201.0,120,41,3892,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,610.0,43,0.0,0,208.0,22,9.0,3,0.0,0,1384.0,52
6165,NS_GREEN,201.091,122,41,3892,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,595.0,43,0.0,0,217.0,22,12.0,4,0.0,0,1388.0,53
6166,NS_GREEN,205.0,123,41,3892,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,609.0,44,0.0,0,240.0,23,15.0,4,0.0,0,1391.0,52
6167,NS_GREEN,210.0,123,39,3892,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,598.0,43,0.0,0,248.0,22,21.0,6,0.0,0,1443.0,52
6168,NS_GREEN,210.091,122,37,3892,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,584.0,41,0.0,0,257.0,23,24.0,5,0.0,0,1446.0,53
6169,NS_GREEN,213.545,125,36,3892,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,601.0,43,0.0,0,271.0,24,29.0,6,0.0,0,1448.0,52
6170,NS_GREEN,217.636,126,37,3893,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,614.0,42,0.0,0,297.0,26,35.0,7,0.0,0,1448.0,51
6171,NS_GREEN,220.455,126,36,3893,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,575.0,42,0.0,0,312.0,26,40.0,7,0.0,0,1498.0,51
6172,NS_GREEN,223.909,128,35,3894,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,590.0,42,0.0,0,327.0,27,47.0,8,0.0,0,1499.0,51
6173,NS_GREEN,225.818,127,34,3894,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,578.0,42,0.0,0,354.0,27,52.0,7,0.0,0,1500.0,51
6174,NS_GREEN,226.545,127,31,3895,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,563.0,40,0.0,0,368.0,27,60.0,9,0.0,0,1501.0,51
6175,NS_GREEN,225.273,127,32,3896,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,526.0,40,0.0,0,384.0,28,66.0,8,0.0,0,1502.0,51
6176,NS_GREEN,228.545,126,30,3897,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,486.0,37,0.0,0,401.0,29,74.0,9,0.0,0,1553.0,51
6177,NS_GREEN,229.727,127,31,3898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,475.0,39,0.0,0,417.0,28,82.0,9,0.0,0,1553.0,51
6178,NS_GREEN,228.818,125,31,3898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,435.0,35,0.0,0,436.0,29,92.0,10,0.0,0,1554.0,51
6179,NS_GREEN,233.818,127,31,3898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,449.0,36,0.0,0,465.0,30,104.0,11,0.0,0,1554.0,50
6180,NS_GREEN,235.0,126,30,3898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,435.0,36,0.0,0,482.0,29,112.0,10,0.0,0,1556.0,51
6181,NS_GREEN,235.545,124,30,3898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,422.0,35,0.0,0,482.0,27,129.0,11,0.0,0,1558.0,51
6182,NS_GREEN,236.727,121,28,3898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,410.0,34,0.0,0,502.0,27,132.0,10,0.0,0,1560.0,50
6183,NS_GREEN,245.455,124,27,3898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,426.0,37,0.0,0,523.0,27,142.0,10,0.0,0,1609.0,50
6184,NS_GREEN,247.545,122,27,3898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,412.0,35,0.0,0,550.0,27,152.0,10,0.0,0,1609.0,50
6185,NS_GREEN,250.273,123,27,3898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,403.0,35,0.0,0,578.0,28,162.0,10,0.0,0,1610.0,50
6186,NS_GREEN,252.818,122,27,3898,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,394.0,35,0.0,0,605.0,28,172.0,10,0.0,0,1610.0,49
6187,NS_GREEN,257.636,125,27,3899,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,407.0,37,0.0,0,634.0,29,182.0,10,0.0,0,1611.0,49
6188,NS_GREEN,260.818,127,28,3900,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,401.0,38,0.0,0,664.0,30,192.0,10,0.0,0,1612.0,49
6189,NS_GREEN,264.182,127,27,3901,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,396.0,38,0.0,0,695.0,31,202.0,10,0.0,0,1613.0,48
6190,NS_GREEN,271.818,132,28,3902,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,438.0,42,0.0,0,727.0,32,212.0,10,0.0,0,1613.0,48
6191,NS_GREEN,282.273,136,32,3906,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,460.0,43,0.0,0,760.0,33,222.0,10,0.0,0,1663.0,50
6192,NS_GREEN,290.182,134,33,3908,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,456.0,42,0.0,0,793.0,33,232.0,10,0.0,0,1711.0,49
6193,NS_GREEN,294.273,135,33,3908,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,455.0,43,0.0,0,826.0,33,242.0,10,0.0,0,1714.0,49
6194,NS_GREEN,300.818,137,32,3909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,480.0,44,0.0,0,860.0,34,252.0,10,0.0,0,1717.0,49
6195,NS_GREEN,304.818,139,32,3909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,479.0,45,0.0,0,895.0,35,262.0,10,0.0,0,1717.0,49
6196,NS_GREEN,313.455,141,32,3909,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,477.0,44,0.0,0,931.0,36,272.0,10,0.0,0,1768.0,51
6197,NS_GREEN,326.455,144,32,3910,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,524.0,47,0.0,0,967.0,36,282.0,10,0.0,0,1818.0,51
6198,NS_GREEN,334.909,141,33,3911,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,520.0,44,0.0,0,1003.0,36,292.0,10,0.0,0,1869.0,51
6199,NS_GREEN,343.818,144,34,3912,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,518.0,44,0.0,0,1040.0,37,303.0,11,0.0,0,1921.0,52
6200,NS_GREEN,352.909,146,33,3912,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,517.0,45,0.0,0,1077.0,37,314.0,11,0.0,0,1974.0,53
6201,NS_GREEN,362.818,149,33,3915,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,523.0,46,0.0,0,1115.0,38,325.0,11,0.0,0,2028.0,54
6202,NS_GREEN,374.091,151,32,3915,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,543.0,47,0.0,0,1154.0,39,336.0,11,0.0,0,2082.0,54
6203,NS_GREEN,384.0,152,35,3918,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,546.0,46,0.0,0,1194.0,40,347.0,11,0.0,0,2137.0,55
6204,NS_GREEN,394.182,154,35,3918,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,550.0,46,0.0,0,1235.0,41,358.0,11,0.0,0,2193.0,56
6205,NS_YELLOW,404.636,156,36,3919,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,555.0,46,0.0,0,1277.0,42,369.0,11,0.0,0,2250.0,57
6206,NS_YELLOW,412.818,156,36,3920,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,534.0,45,0.0,0,1319.0,42,380.0,11,0.0,0,2308.0,58
6207,NS_YELLOW,423.364,158,36,3920,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,540.0,46,0.0,0,1362.0,43,391.0,11,0.0,0,2364.0,58
6208,EW_GREEN,418.545,156,37,3921,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,523.0,45,0.0,0,1340.0,42,402.0,11,0.0,0,2338.0,57
6209,EW_GREEN,413.727,157,38,3922,0,0.0,0,3.0,2,0.0,0,0.0,0,1.0,1,502.0,43,0.0,0,1318.0,42,413.0,11,0.0,0,2314.0,58
6210,EW_GREEN,405.727,155,41,3925,0,0.0,0,5.0,2,0.0,0,0.0,0,2.0,1,498.0,43,0.0,0,1298.0,42,371.0,10,0.0,0,2289.0,57
6211,EW_GREEN,403.091,155,42,3927,0,0.0,0,7.0,2,0.0,0,0.0,0,3.0,1,500.0,43,0.0,0,1279.0,43,381.0,10,0.0,0,2264.0,56
6212,EW_GREEN,398.818,158,45,3930,0,0.0,0,9.0,2,1.0,1,0.0,0,4.0,1,481.0,43,0.0,0,1259.0,43,393.0,12,0.0,0,2240.0,56
6213,EW_GREEN,392.0,154,45,3931,0,0.0,0,12.0,3,2.0,1,0.0,0,5.0,1,487.0,42,0.0,0,1237.0,41,353.0,10,0.0,0,2216.0,56
6214,EW_GREEN,383.182,153,45,3931,0,0.0,0,15.0,3,4.0,2,0.0,0,6.0,1,467.0,40,0.0,0,1216.0,40,315.0,11,0.0,0,2192.0,56
6215,EW_GREEN,374.727,154,46,3932,0,0.0,0,18.0,3,6.0,2,0.0,0,7.0,1,449.0,41,0.0,0,1201.0,43,272.0,8,0.0,0,2169.0,56
6216,EW_GREEN,374.909,152,47,3933,0,0.0,0,21.0,3,8.0,2,0.0,0,8.0,1,453.0,42,0.0,0,1175.0,39,234.0,9,0.0,0,2225.0,56
6217,EW_GREEN,373.364,156,48,3934,0,0.0,0,24.0,3,11.0,3,0.0,0,9.0,1,449.0,43,0.0,0,1216.0,41,196.0,8,0.0,0,2202.0,57
6218,EW_GREEN,369.364,156,49,3936,0,0.0,0,27.0,3,14.0,3,0.0,0,10.0,1,428.0,40,0.0,0,1197.0,42,206.0,10,0.0,0,2181.0,57
6219,EW_GREEN,367.727,157,50,3937,0,0.0,0,30.0,3,18.0,4,0.0,0,11.0,1,431.0,41,0.0,0,1185.0,43,213.0,10,0.0,0,2157.0,55
6220,EW_GREEN,363.273,156,50,3938,0,0.0,0,33.0,3,22.0,4,0.0,0,12.0,1,410.0,40,0.0,0,1164.0,43,221.0,10,0.0,0,2134.0,55
6221,EW_GREEN,360.545,152,48,3938,0,0.0,0,36.0,3,26.0,4,0.0,0,14.0,2,411.0,38,0.0,0,1140.0,42,228.0,9,0.0,0,2111.0,54
6222,EW_GREEN,356.545,153,48,3939,0,0.0,0,40.0,4,30.0,4,0.0,0,16.0,2,394.0,39,0.0,0,1120.0,40,233.0,9,0.0,0,2089.0,55
6223,EW_GREEN,355.273,155,48,3939,0,0.0,0,44.0,4,34.0,4,0.0,0,19.0,3,402.0,40,0.0,0,1104.0,41,236.0,7,0.0,0,2069.0,56
6224,EW_GREEN,354.364,155,47,3939,0,0.0,0,48.0,4,38.0,4,0.0,0,22.0,3,408.0,38,0.0,0,1088.0,41,245.0,9,0.0,0,2049.0,56
6225,EW_GREEN,356.273,156,47,3939,0,0.0,0,52.0,4,42.0,4,0.0,0,25.0,3,367.0,37,0.0,0,1073.0,42,254.0,9,0.0,0,2106.0,57
6226,EW_GREEN,353.364,156,47,3939,0,0.0,0,56.0,4,46.0,4,0.0,0,28.0,3,348.0,36,0.0,0,1058.0,42,264.0,10,0.0,0,2087.0,57
6227,EW_GREEN,350.727,153,47,3939,0,0.0,0,60.0,4,50.0,4,0.0,0,31.0,3,340.0,37,0.0,0,1040.0,40,270.0,9,0.0,0,2067.0,56
6228,EW_GREEN,356.364,154,47,3939,0,0.0,0,64.0,4,54.0,4,0.0,0,34.0,3,362.0,36,0.0,0,1079.0,42,279.0,9,0.0,0,2048.0,56
6229,EW_GREEN,348.909,155,47,3939,0,0.0,0,68.0,4,59.0,5,0.0,0,37.0,3,348.0,37,0.0,0,1065.0,42,232.0,8,0.0,0,2029.0,56
6230,EW_GREEN,349.455,157,47,3939,0,0.0,0,72.0,4,64.0,5,0.0,0,40.0,3,367.0,39,0.0,0,1051.0,42,240.0,8,0.0,0,2010.0,56
6231,EW_GREEN,349.182,158,46,3939,0,0.0,0,76.0,4,69.0,5,0.0,0,44.0,4,376.0,39,0.0,0,1036.0,41,249.0,9,0.0,0,1991.0,56
6232,EW_GREEN,361.455,162,49,3942,0,0.0,0,80.0,4,74.0,5,0.0,0,48.0,4,390.0,41,0.0,0,1079.0,43,258.0,9,0.0,0,2047.0,56
6233,EW_GREEN,361.818,162,49,3943,0,0.0,0,85.0,5,80.0,6,0.0,0,52.0,4,402.0,41,0.0,0,1066.0,42,267.0,9,0.0,0,2028.0,55
6234,EW_GREEN,362.273,163,50,3944,0,0.0,0,90.0,5,86.0,6,0.0,0,56.0,4,423.0,41,0.0,0,1056.0,44,265.0,8,0.0,0,2009.0,55
6235,EW_GREEN,375.0,165,49,3944,0,0.0,0,95.0,5,92.0,6,0.0,0,60.0,4,452.0,43,0.0,0,1093.0,44,268.0,7,0.0,0,2065.0,56
6236,EW_GREEN,376.818,167,49,3945,0,0.0,0,100.0,5,98.0,6,0.0,0,64.0,4,487.0,45,0.0,0,1074.0,44,275.0,7,0.0,0,2047.0,56
6237,EW_GREEN,379.0,168,48,3945,0,0.0,0,106.0,6,104.0,6,0.0,0,68.0,4,517.0,44,0.0,0,1063.0,45,282.0,7,0.0,0,2029.0,56
6238,EW_YELLOW,380.636,170,47,3945,0,0.0,0,112.0,6,111.0,7,0.0,0,72.0,4,543.0,47,0.0,0,1050.0,44,289.0,7,0.0,0,2010.0,55
6239,EW_YELLOW,381.182,167,47,3945,0,0.0,0,118.0,6,118.0,7,0.0,0,76.0,4,556.0,45,0.0,0,1039.0,44,296.0,7,0.0,0,1990.0,54
6240,EW_YELLOW,382.0,167,48,3946,0,0.0,0,124.0,6,125.0,7,0.0,0,80.0,4,572.0,45,0.0,0,1094.0,45,238.0,6,0.0,0,1969.0,54
6241,NS_GREEN,365.0,163,49,3947,0,0.0,0,96.0,5,102.0,6,0.0,0,52.0,4,553.0,44,0.0,0,1019.0,44,244.0,6,0.0,0,1949.0,54
6242,NS_GREEN,361.909,163,49,3947,0,0.0,0,68.0,5,79.0,5,0.0,0,34.0,3,547.0,44,0.0,0,999.0,45,250.0,6,0.0,0,2004.0,55
6243,NS_GREEN,354.0,159,50,3948,0,0.0,0,42.0,4,57.0,4,0.0,0,16.0,2,548.0,44,0.0,0,991.0,45,256.0,6,0.0,0,1984.0,54
6244,NS_GREEN,346.0,156,50,3948,0,0.0,0,23.0,3,35.0,3,0.0,0,4.0,1,534.0,44,0.0,0,983.0,45,262.0,6,0.0,0,1965.0,54
