time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
6380,EW_GREEN,66.5,81,35,4077,0,0.0,0,27.0,8,126.0,25,6.0,1,135.0,30,105.0,17
6381,EW_GREEN,66.333,83,35,4077,0,0.0,0,29.0,9,132.0,25,7.0,1,131.0,31,99.0,17
6382,EW_GREEN,67.5,86,36,4078,0,0.0,0,38.0,9,130.0,27,8.0,1,137.0,32,92.0,17
6383,EW_GREEN,69.167,87,36,4078,0,0.0,0,39.0,9,134.0,27,9.0,1,143.0,32,90.0,18
6384,EW_GREEN,74.5,88,36,4078,0,0.0,0,43.0,10,140.0,27,10.0,1,160.0,32,94.0,18
6385,EW_GREEN,77.333,89,36,4078,0,0.0,0,48.0,11,139.0,28,11.0,1,160.0,31,106.0,18
6386,EW_GREEN,78.833,90,37,4079,0,0.0,0,53.0,11,138.0,28,12.0,1,157.0,30,113.0,20
6387,EW_GREEN,80.5,91,37,4079,0,0.0,0,65.0,12,139.0,28,13.0,1,152.0,30,114.0,20
6388,EW_GREEN,84.667,95,37,4079,0,0.0,0,72.0,14,159.0,29,14.0,1,148.0,30,115.0,21
6389,EW_GREEN,88.833,94,37,4080,0,0.0,0,75.0,12,166.0,29,15.0,1,162.0,32,115.0,20
6390,EW_GREEN,90.833,94,35,4080,0,0.0,0,81.0,12,166.0,28,17.0,2,178.0,33,103.0,19
6391,EW_YELLOW,91.5,94,35,4080,0,0.0,0,88.0,13,170.0,28,19.0,2,179.0,32,93.0,19
6392,EW_YELLOW,96.167,96,35,4080,0,0.0,0,103.0,15,188.0,27,21.0,2,183.0,34,82.0,18
6393,NS_GREEN,88.5,94,35,4080,0,0.0,0,93.0,13,184.0,29,4.0,1,173.0,32,77.0,19
6394,NS_GREEN,80.5,87,35,4081,0,0.0,0,85.0,13,155.0,25,0.0,0,168.0,29,75.0,20
6395,NS_GREEN,76.167,84,34,4081,0,0.0,0,78.0,12,146.0,25,0.0,0,158.0,28,75.0,19
6396,NS_GREEN,70.667,78,36,4083,0,0.0,0,69.0,11,127.0,22,0.0,0,150.0,28,78.0,17
6397,NS_GREEN,66.667,80,36,4083,0,0.0,0,62.0,10,118.0,21,0.0,0,137.0,27,83.0,22
6398,NS_GREEN,65.0,78,38,4086,0,0.0,0,56.0,9,110.0,21,0.0,0,136.0,27,88.0,21
6399,NS_GREEN,64.5,78,40,4088,0,0.0,0,52.0,9,119.0,22,0.0,0,128.0,26,88.0,21
6400,NS_GREEN,61.833,75,41,4089,0,0.0,0,48.0,10,109.0,19,0.0,0,127.0,27,87.0,19
6401,NS_GREEN,62.5,78,41,4090,0,0.0,0,42.0,7,115.0,21,0.0,0,120.0,28,98.0,22
6402,NS_GREEN,64.333,81,41,4091,0,0.0,0,39.0,8,108.0,21,0.0,0,140.0,31,99.0,21
6403,NS_GREEN,64.333,85,41,4093,0,1.0,1,36.0,7,108.0,22,0.0,0,128.0,32,113.0,23
6404,NS_GREEN,67.0,88,41,4094,0,3.0,2,36.0,9,104.0,23,0.0,0,138.0,31,121.0,23
6405,NS_GREEN,66.833,88,41,4095,0,5.0,2,32.0,7,99.0,22,0.0,0,133.0,32,132.0,25
6406,NS_GREEN,67.667,85,42,4096,0,7.0,2,39.0,8,96.0,23,0.0,0,125.0,27,139.0,25
6407,NS_GREEN,71.0,88,42,4096,0,9.0,2,46.0,8,102.0,23,0.0,0,124.0,30,145.0,25
6408,NS_GREEN,72.5,84,42,4096,0,11.0,2,42.0,7,104.0,22,0.0,0,122.0,28,156.0,25
6409,NS_GREEN,76.667,89,42,4096,0,13.0,2,40.0,8,114.0,24,0.0,0,128.0,30,165.0,25
6410,NS_GREEN,79.167,90,42,4097,0,15.0,2,34.0,6,120.0,26,0.0,0,136.0,33,170.0,23
6411,NS_YELLOW,82.333,84,42,4097,0,17.0,2,29.0,5,120.0,24,0.0,0,139.0,28,189.0,25
6412,NS_YELLOW,86.5,88,41,4097,0,19.0,2,25.0,5,129.0,27,0.0,0,143.0,29,203.0,25
6413,EW_GREEN,81.0,89,41,4097,0,11.0,2,21.0,5,117.0,23,1.0,1,142.0,31,194.0,27
6414,EW_GREEN,73.0,80,40,4097,0,2.0,1,19.0,6,110.0,21,2.0,1,130.0,29,175.0,22
6415,EW_GREEN,70.0,82,38,4097,0,0.0,0,25.0,6,105.0,23,4.0,2,127.0,30,159.0,21
6416,EW_GREEN,65.0,82,38,4098,0,0.0,0,23.0,7,96.0,23,6.0,2,116.0,31,149.0,19
6417,EW_GREEN,62.333,78,38,4099,0,0.0,0,32.0,9,89.0,23,8.0,2,102.0,25,143.0,19
6418,EW_GREEN,61.667,80,38,4099,0,0.0,0,33.0,9,86.0,23,10.0,2,103.0,26,138.0,20
6419,EW_GREEN,59.667,79,37,4100,0,0.0,0,34.0,8,81.0,23,12.0,2,98.0,27,133.0,19
6420,EW_GREEN,59.5,78,38,4101,0,0.0,0,36.0,9,78.0,23,14.0,2,100.0,24,129.0,20
6421,EW_GREEN,62.333,82,36,4101,0,0.0,0,38.0,9,85.0,24,16.0,2,110.0,28,125.0,19
6422,EW_GREEN,63.667,84,37,4103,0,0.0,0,41.0,9,93.0,23,18.0,2,107.0,30,123.0,20
6423,EW_GREEN,68.167,86,35,4103,0,0.0,0,45.0,10,88.0,21,20.0,2,109.0,28,147.0,25
6424,EW_GREEN,71.5,90,35,4103,0,0.0,0,57.0,12,95.0,23,22.0,2,111.0,31,144.0,22
6425,EW_GREEN,78.0,94,35,4104,0,0.0,0,62.0,13,120.0,27,24.0,2,119.0,30,143.0,22
6426,EW_GREEN,81.5,101,34,4104,0,0.0,0,68.0,13,119.0,30,27.0,3,134.0,31,141.0,24
6427,EW_GREEN,82.5,97,33,4104,0,0.0,0,75.0,13,116.0,27,30.0,3,132.0,29,142.0,25
6428,EW_GREEN,86.167,93,33,4104,0,0.0,0,84.0,15,117.0,25,33.0,3,143.0,28,140.0,22
6429,EW_GREEN,92.833,98,35,4106,0,0.0,0,97.0,15,122.0,25,37.0,4,158.0,30,143.0,24
6430,EW_GREEN,100.833,103,35,4106,0,0.0,0,104.0,14,140.0,28,41.0,4,171.0,32,149.0,25
6431,EW_YELLOW,103.833,99,35,4106,0,0.0,0,113.0,15,146.0,25,45.0,4,176.0,31,143.0,24
6432,EW_YELLOW,107.333,98,35,4106,0,0.0,0,123.0,16,147.0,24,49.0,4,185.0,30,140.0,24
6433,NS_GREEN,100.167,97,36,4107,0,0.0,0,114.0,15,141.0,27,32.0,3,179.0,28,135.0,24
6434,NS_GREEN,89.0,91,38,4109,0,0.0,0,104.0,14,125.0,23,15.0,2,161.0,28,129.0,24
6435,NS_GREEN,84.333,88,38,4110,0,0.0,0,93.0,12,126.0,22,7.0,1,154.0,30,126.0,23
6436,NS_GREEN,77.833,82,39,4111,0,0.0,0,89.0,13,121.0,22,0.0,0,135.0,24,122.0,23
6437,NS_GREEN,75.0,85,38,4112,0,0.0,0,83.0,14,114.0,21,0.0,0,128.0,25,125.0,25
6438,NS_GREEN,73.5,83,38,4112,0,0.0,0,77.0,12,115.0,21,0.0,0,130.0,27,119.0,23
6439,NS_GREEN,74.0,83,39,4114,0,0.0,0,72.0,11,117.0,21,0.0,0,126.0,27,129.0,24
6440,NS_GREEN,67.833,81,40,4115,0,0.0,0,63.0,10,110.0,21,0.0,0,113.0,26,121.0,24
6441,NS_GREEN,68.5,83,39,4116,0,0.0,0,61.0,11,103.0,21,0.0,0,120.0,27,127.0,24
6442,NS_GREEN,65.333,82,39,4116,0,0.0,0,53.0,8,100.0,22,0.0,0,116.0,28,123.0,24
6443,NS_GREEN,63.0,83,39,4117,0,0.0,0,47.0,7,92.0,20,0.0,0,115.0,29,124.0,27
6444,NS_GREEN,70.333,89,39,4117,0,0.0,0,56.0,9,116.0,25,0.0,0,127.0,30,123.0,25
6445,NS_GREEN,69.667,88,40,4118,0,0.0,0,52.0,9,117.0,24,0.0,0,121.0,28,128.0,27
6446,NS_GREEN,71.333,86,41,4119,0,0.0,0,47.0,8,115.0,22,0.0,0,129.0,31,137.0,25
6447,NS_GREEN,67.833,79,40,4119,0,1.0,1,42.0,7,113.0,22,0.0,0,112.0,23,139.0,26
6448,NS_GREEN,71.333,92,40,4119,0,2.0,1,39.0,8,132.0,28,0.0,0,117.0,30,138.0,25
6449,NS_GREEN,74.667,84,41,4120,0,4.0,2,45.0,7,132.0,24,0.0,0,125.0,26,142.0,25
6450,NS_GREEN,80.333,88,40,4120,0,6.0,2,41.0,8,131.0,23,0.0,0,135.0,28,169.0,27
6451,NS_YELLOW,83.5,95,40,4120,0,9.0,3,38.0,8,136.0,26,0.0,0,140.0,30,178.0,28
6452,NS_YELLOW,84.5,87,41,4121,0,12.0,3,35.0,7,137.0,23,0.0,0,141.0,27,182.0,27
6453,EW_GREEN,82.0,92,41,4121,0,8.0,2,32.0,6,128.0,23,0.0,0,150.0,34,174.0,27
6454,EW_GREEN,73.667,85,42,4122,0,4.0,1,29.0,7,114.0,23,1.0,1,133.0,28,161.0,25
6455,EW_GREEN,70.833,81,41,4122,0,0.0,0,37.0,8,109.0,21,2.0,1,130.0,27,147.0,24
6456,EW_GREEN,69.0,87,41,4122,0,0.0,0,37.0,9,100.0,23,3.0,1,127.0,31,147.0,23
6457,EW_GREEN,65.833,85,40,4123,0,0.0,0,31.0,6,95.0,23,4.0,1,127.0,31,138.0,24
6458,EW_GREEN,63.333,82,41,4124,0,0.0,0,32.0,9,95.0,23,5.0,1,113.0,25,135.0,24
6459,EW_GREEN,67.5,88,38,4124,0,0.0,0,42.0,10,108.0,24,6.0,1,122.0,30,127.0,23
6460,EW_GREEN,62.333,82,37,4125,0,0.0,0,43.0,10,99.0,22,7.0,1,109.0,25,116.0,24
6461,EW_GREEN,63.667,87,36,4125,0,0.0,0,45.0,11,99.0,21,8.0,1,118.0,28,112.0,26
6462,EW_GREEN,61.333,83,35,4125,0,0.0,0,47.0,10,105.0,23,10.0,2,108.0,25,98.0,23
6463,EW_GREEN,59.333,81,35,4126,0,0.0,0,58.0,11,94.0,21,12.0,2,103.0,25,89.0,22
6464,EW_GREEN,64.0,89,33,4126,0,0.0,0,61.0,13,112.0,23,14.0,2,101.0,28,96.0,23
6465,EW_GREEN,67.833,90,34,4128,0,0.0,0,67.0,14,114.0,24,16.0,2,116.0,32,94.0,18
6466,EW_GREEN,68.333,86,34,4129,0,0.0,0,69.0,13,116.0,24,18.0,2,117.0,28,90.0,19
6467,EW_GREEN,69.667,85,33,4129,0,0.0,0,72.0,12,119.0,23,20.0,2,109.0,26,98.0,22
6468,EW_GREEN,74.5,86,33,4129,0,0.0,0,78.0,13,131.0,25,22.0,2,114.0,26,102.0,20
6469,EW_GREEN,79.167,86,33,4129,0,0.0,0,85.0,13,148.0,24,24.0,2,122.0,28,96.0,19
6470,EW_GREEN,82.167,86,34,4130,0,0.0,0,93.0,14,156.0,26,26.0,2,126.0,25,92.0,19
6471,EW_YELLOW,86.333,88,33,4130,0,0.0,0,103.0,15,168.0,26,29.0,3,131.0,28,87.0,16
6472,EW_YELLOW,92.5,92,34,4131,0,0.0,0,112.0,15,188.0,28,32.0,3,138.0,29,85.0,17
6473,NS_GREEN,85.667,85,34,4131,0,0.0,0,108.0,14,174.0,24,15.0,2,129.0,29,88.0,16
6474,NS_GREEN,79.333,81,35,4132,0,0.0,0,100.0,14,170.0,24,4.0,1,118.0,26,84.0,16
6475,NS_GREEN,73.667,76,36,4133,0,0.0,0,90.0,13,157.0,22,0.0,0,114.0,25,81.0,16
6476,NS_GREEN,72.333,83,36,4133,0,0.0,0,82.0,14,150.0,23,0.0,0,123.0,29,79.0,17
6477,NS_GREEN,68.667,78,37,4135,0,0.0,0,73.0,13,142.0,22,0.0,0,112.0,25,85.0,18
6478,NS_GREEN,67.167,75,36,4135,0,0.0,0,64.0,11,145.0,23,0.0,0,97.0,21,97.0,20
6479,NS_GREEN,63.833,74,36,4135,0,1.0,1,58.0,11,137.0,22,0.0,0,85.0,21,102.0,19
6480,NS_GREEN,60.833,72,36,4136,0,2.0,1,53.0,10,130.0,21,0.0,0,78.0,20,102.0,20
6481,NS_GREEN,59.333,76,35,4136,0,3.0,1,45.0,9,118.0,20,0.0,0,86.0,24,104.0,22
6482,NS_GREEN,59.667,77,36,4137,0,5.0,2,52.0,10,117.0,22,0.0,0,79.0,22,105.0,21
6483,NS_GREEN,61.5,81,35,4138,0,8.0,3,49.0,10,120.0,22,0.0,0,85.0,26,107.0,20
6484,NS_GREEN,62.5,82,37,4140,0,12.0,4,46.0,10,112.0,23,0.0,0,76.0,23,129.0,22
6485,NS_GREEN,63.5,84,37,4140,0,16.0,4,43.0,10,103.0,20,0.0,0,87.0,28,132.0,22
6486,NS_GREEN,67.0,86,37,4141,0,20.0,4,41.0,9,103.0,21,0.0,0,103.0,31,135.0,21
6487,NS_GREEN,72.333,87,38,4142,0,24.0,4,37.0,8,114.0,24,0.0,0,109.0,29,150.0,22
6488,NS_GREEN,74.5,88,39,4143,0,29.0,5,33.0,8,119.0,27,0.0,0,115.0,27,151.0,21
6489,NS_GREEN,73.167,84,40,4144,0,35.0,6,30.0,7,103.0,23,0.0,0,119.0,27,152.0,21
6490,NS_GREEN,76.167,86,39,4145,0,42.0,7,35.0,7,95.0,22,0.0,0,123.0,28,162.0,22
6491,NS_YELLOW,84.0,88,39,4145,0,49.0,7,31.0,6,98.0,23,0.0,0,143.0,29,183.0,23
6492,NS_YELLOW,86.333,88,39,4145,0,56.0,7,28.0,6,100.0,23,0.0,0,144.0,30,190.0,22
6493,EW_GREEN,77.333,82,40,4146,0,48.0,6,24.0,5,98.0,25,0.0,0,145.0,27,149.0,19
6494,EW_GREEN,73.833,78,39,4146,0,42.0,6,29.0,5,87.0,21,0.0,0,142.0,28,143.0,18
6495,EW_GREEN,66.667,76,37,4146,0,35.0,5,25.0,5,88.0,23,0.0,0,136.0,29,116.0,14
6496,EW_GREEN,63.167,75,37,4147,0,27.0,4,23.0,6,91.0,22,1.0,1,129.0,28,108.0,14
6497,EW_GREEN,58.833,73,36,4147,0,21.0,3,20.0,5,87.0,22,2.0,1,124.0,29,99.0,13
6498,EW_GREEN,54.667,76,35,4147,0,14.0,2,20.0,7,82.0,23,3.0,1,116.0,30,93.0,13
6499,EW_GREEN,54.0,73,35,4147,0,6.0,1,20.0,7,96.0,23,4.0,1,110.0,28,88.0,13
6500,EW_GREEN,50.333,69,33,4147,0,0.0,0,29.0,9,93.0,23,5.0,1,95.0,25,80.0,11
6501,EW_GREEN,50.667,71,32,4147,0,0.0,0,30.0,9,87.0,23,6.0,1,104.0,26,77.0,12
6502,EW_GREEN,54.833,76,32,4148,0,0.0,0,31.0,8,91.0,23,7.0,1,111.0,31,89.0,13
6503,EW_GREEN,56.333,79,32,4148,0,0.0,0,33.0,8,101.0,28,8.0,1,110.0,28,86.0,14
6504,EW_GREEN,56.667,75,31,4148,0,0.0,0,35.0,8,97.0,24,9.0,1,121.0,30,78.0,12
6505,EW_GREEN,59.833,84,31,4148,0,0.0,0,45.0,10,103.0,26,10.0,1,126.0,33,75.0,14
6506,EW_GREEN,59.5,74,31,4149,0,0.0,0,45.0,10,108.0,25,11.0,1,124.0,27,69.0,11
6507,EW_GREEN,64.333,79,31,4150,0,0.0,0,56.0,11,125.0,26,12.0,1,127.0,28,66.0,13
6508,EW_GREEN,66.667,78,32,4151,0,0.0,0,62.0,11,130.0,23,14.0,2,134.0,31,60.0,11
6509,EW_GREEN,73.667,82,32,4151,0,0.0,0,71.0,13,143.0,26,16.0,2,142.0,29,70.0,12
6510,EW_GREEN,79.5,84,32,4152,0,0.0,0,79.0,12,158.0,27,18.0,2,154.0,30,68.0,13
6511,EW_YELLOW,81.833,85,32,4152,0,0.0,0,88.0,13,153.0,24,20.0,2,162.0,33,68.0,13
6512,EW_YELLOW,90.333,93,32,4152,0,0.0,0,103.0,15,179.0,29,22.0,2,171.0,34,67.0,13
6513,NS_GREEN,82.5,82,32,4153,0,0.0,0,95.0,14,166.0,27,6.0,1,150.0,27,78.0,13
6514,NS_GREEN,77.167,81,34,4155,0,1.0,1,86.0,13,148.0,24,0.0,0,149.0,29,79.0,14
6515,NS_GREEN,76.333,86,35,4157,0,3.0,2,79.0,14,154.0,26,0.0,0,142.0,30,80.0,14
6516,NS_GREEN,70.167,74,36,4158,0,5.0,2,71.0,11,136.0,21,0.0,0,128.0,26,81.0,14
6517,NS_GREEN,67.333,76,37,4159,0,8.0,3,66.0,11,129.0,22,0.0,0,118.0,26,83.0,14
6518,NS_GREEN,66.0,75,36,4159,0,12.0,4,60.0,10,124.0,22,0.0,0,112.0,23,88.0,16
6519,NS_GREEN,65.667,75,36,4160,0,16.0,4,54.0,9,114.0,20,0.0,0,107.0,26,103.0,16
6520,NS_GREEN,70.333,79,37,4161,0,21.0,5,53.0,10,133.0,21,0.0,0,106.0,26,109.0,17
6521,NS_GREEN,69.5,75,36,4161,0,26.0,5,48.0,10,124.0,20,0.0,0,106.0,23,113.0,17
6522,NS_GREEN,67.333,76,38,4163,0,32.0,6,44.0,9,107.0,19,0.0,0,102.0,23,119.0,19
6523,NS_GREEN,71.167,76,38,4163,0,38.0,6,49.0,8,105.0,17,0.0,0,109.0,27,126.0,18
6524,NS_GREEN,71.0,76,37,4163,0,44.0,6,45.0,8,97.0,17,0.0,0,104.0,25,136.0,20
6525,NS_GREEN,73.833,76,38,4164,0,50.0,6,42.0,8,95.0,19,0.0,0,101.0,23,155.0,20
6526,NS_GREEN,79.667,82,37,4165,0,56.0,6,50.0,9,90.0,18,0.0,0,118.0,29,164.0,20
6527,NS_GREEN,80.5,76,36,4165,0,62.0,6,46.0,8,83.0,16,0.0,0,117.0,26,175.0,20
6528,NS_GREEN,83.667,80,37,4166,0,68.0,6,44.0,9,96.0,18,0.0,0,109.0,27,185.0,20
6529,NS_GREEN,86.5,78,37,4166,0,74.0,6,42.0,9,96.0,17,0.0,0,111.0,25,196.0,21
6530,NS_GREEN,90.5,80,38,4167,0,80.0,6,37.0,7,95.0,18,0.0,0,121.0,27,210.0,22
6531,NS_YELLOW,97.333,82,37,4167,0,87.0,7,32.0,6,88.0,15,0.0,0,143.0,30,234.0,24
6532,NS_YELLOW,100.0,80,39,4169,0,94.0,7,28.0,6,80.0,14,0.0,0,150.0,29,248.0,24
6533,EW_GREEN,90.667,74,38,4169,0,81.0,6,24.0,5,75.0,15,0.0,0,131.0,25,233.0,23
6534,EW_GREEN,84.5,70,38,4169,0,67.0,5,21.0,5,57.0,11,1.0,1,117.0,26,244.0,22
6535,EW_GREEN,81.833,77,37,4169,0,53.0,4,28.0,7,60.0,16,2.0,1,107.0,27,241.0,22
6536,EW_GREEN,77.0,78,36,4169,0,39.0,4,25.0,6,64.0,16,4.0,2,110.0,29,220.0,21
6537,EW_GREEN,70.333,70,37,4170,0,25.0,3,23.0,7,62.0,14,6.0,2,99.0,25,207.0,19
6538,EW_GREEN,65.833,69,35,4170,0,11.0,2,23.0,6,62.0,14,8.0,2,96.0,26,195.0,19
6539,EW_GREEN,66.833,77,36,4171,0,4.0,1,31.0,8,57.0,16,10.0,2,107.0,30,192.0,20
6540,EW_GREEN,63.333,73,38,4173,0,0.0,0,32.0,8,53.0,15,12.0,2,104.0,29,179.0,19
6541,EW_GREEN,65.667,77,37,4173,0,0.0,0,32.0,7,55.0,16,14.0,2,122.0,32,171.0,20
6542,EW_GREEN,73.167,77,39,4175,0,0.0,0,33.0,8,66.0,16,16.0,2,131.0,29,193.0,22
6543,EW_GREEN,71.333,75,39,4176,0,0.0,0,35.0,8,69.0,15,18.0,2,122.0,29,184.0,21
6544,EW_GREEN,72.167,79,38,4176,0,0.0,0,40.0,10,69.0,16,20.0,2,126.0,29,178.0,22
6545,EW_GREEN,73.167,76,36,4176,0,0.0,0,46.0,11,73.0,16,22.0,2,123.0,24,175.0,23
6546,EW_GREEN,75.833,79,36,4176,0,0.0,0,50.0,9,82.0,18,24.0,2,122.0,28,177.0,22
6547,EW_GREEN,80.667,80,35,4176,0,0.0,0,62.0,12,92.0,16,26.0,2,133.0,28,171.0,22
6548,EW_GREEN,85.333,91,35,4177,0,0.0,0,69.0,13,101.0,19,29.0,3,144.0,32,169.0,24
6549,EW_GREEN,90.667,89,34,4177,0,0.0,0,77.0,14,109.0,19,32.0,3,154.0,30,172.0,23
6550,EW_GREEN,92.333,85,33,4177,0,0.0,0,84.0,13,111.0,17,35.0,3,155.0,29,169.0,23
6551,EW_YELLOW,94.0,84,32,4177,0,0.0,0,98.0,14,118.0,18,38.0,3,155.0,28,155.0,21
6552,EW_YELLOW,97.167,88,32,4177,0,0.0,0,108.0,15,125.0,17,41.0,3,163.0,30,146.0,23
6553,NS_GREEN,91.167,84,33,4178,0,0.0,0,99.0,14,113.0,15,25.0,3,157.0,30,153.0,22
6554,NS_GREEN,83.5,79,35,4181,0,1.0,1,89.0,12,107.0,17,9.0,2,152.0,26,143.0,21
6555,NS_GREEN,77.0,76,35,4181,0,2.0,1,86.0,13,98.0,15,3.0,1,137.0,24,136.0,22
6556,NS_GREEN,72.333,73,38,4184,0,3.0,1,78.0,12,91.0,15,0.0,0,126.0,24,136.0,21
6557,NS_GREEN,68.0,69,38,4185,0,4.0,1,71.0,11,83.0,14,0.0,0,120.0,23,130.0,20
6558,NS_GREEN,67.833,76,40,4187,0,5.0,1,63.0,11,85.0,16,0.0,0,127.0,26,127.0,22
6559,NS_GREEN,64.0,69,41,4188,0,6.0,1,56.0,10,71.0,13,0.0,0,110.0,23,141.0,22
6560,NS_GREEN,65.167,77,42,4189,0,8.0,2,51.0,9,76.0,17,0.0,0,109.0,24,147.0,25
6561,NS_GREEN,64.667,73,42,4189,0,11.0,3,59.0,10,68.0,13,0.0,0,104.0,23,146.0,24
6562,NS_GREEN,62.167,73,42,4189,0,14.0,3,52.0,9,63.0,14,0.0,0,96.0,23,148.0,24
6563,NS_GREEN,64.333,75,41,4189,0,18.0,4,46.0,8,78.0,16,0.0,0,93.0,24,151.0,23
6564,NS_GREEN,68.167,78,41,4189,0,23.0,5,40.0,7,84.0,17,0.0,0,102.0,24,160.0,25
6565,NS_GREEN,67.833,75,41,4189,0,28.0,5,35.0,6,78.0,15,0.0,0,103.0,25,163.0,24
6566,NS_GREEN,71.0,78,43,4191,0,33.0,5,32.0,7,77.0,16,0.0,0,110.0,25,174.0,25
6567,NS_GREEN,75.0,82,44,4193,0,38.0,5,27.0,6,76.0,15,0.0,0,121.0,30,188.0,26
6568,NS_GREEN,82.167,81,43,4193,0,44.0,6,33.0,6,83.0,16,0.0,0,125.0,27,208.0,26
6569,NS_GREEN,88.667,89,43,4194,0,50.0,6,29.0,6,80.0,16,0.0,0,135.0,31,238.0,30
6570,NS_GREEN,89.333,85,44,4195,0,57.0,7,26.0,6,77.0,16,0.0,0,132.0,28,244.0,28
6571,NS_YELLOW,94.167,86,45,4197,0,64.0,7,32.0,6,76.0,16,0.0,0,134.0,27,259.0,30
6572,NS_YELLOW,97.167,82,45,4197,0,71.0,7,29.0,6,66.0,13,0.0,0,134.0,27,283.0,29
6573,EW_GREEN,91.333,85,46,4198,0,58.0,6,27.0,6,65.0,16,0.0,0,126.0,28,272.0,29
6574,EW_GREEN,89.0,87,45,4198,0,49.0,5,25.0,6,59.0,16,0.0,0,140.0,32,261.0,28
6575,EW_GREEN,83.333,82,43,4198,0,39.0,4,24.0,8,61.0,15,0.0,0,123.0,28,253.0,27
6576,EW_GREEN,80.833,79,41,4198,0,29.0,3,23.0,7,57.0,14,1.0,1,129.0,27,246.0,27
6577,EW_GREEN,76.167,82,41,4199,0,18.0,2,22.0,6,57.0,18,2.0,1,120.0,29,238.0,26
6578,EW_GREEN,70.833,77,40,4199,0,9.0,1,22.0,6,50.0,15,3.0,1,109.0,27,232.0,27
6579,EW_GREEN,68.333,76,42,4201,0,0.0,0,23.0,7,47.0,14,4.0,1,107.0,26,229.0,28
6580,EW_GREEN,71.167,77,41,4201,0,0.0,0,31.0,8,48.0,15,5.0,1,118.0,26,225.0,27
6581,EW_GREEN,71.0,77,41,4202,0,0.0,0,33.0,8,54.0,18,6.0,1,117.0,25,216.0,25
6582,EW_GREEN,73.333,82,42,4203,0,0.0,0,36.0,9,53.0,15,8.0,2,120.0,28,223.0,28
6583,EW_GREEN,78.333,84,41,4204,0,0.0,0,38.0,8,57.0,15,10.0,2,126.0,30,239.0,29
6584,EW_GREEN,79.5,83,42,4205,0,0.0,0,44.0,11,59.0,15,12.0,2,127.0,27,235.0,28
6585,EW_GREEN,80.667,80,43,4206,0,0.0,0,47.0,9,67.0,15,14.0,2,125.0,26,231.0,28
6586,EW_GREEN,86.167,85,43,4207,0,0.0,0,54.0,10,73.0,15,16.0,2,138.0,28,236.0,30
6587,EW_GREEN,88.0,88,42,4207,0,0.0,0,65.0,11,81.0,16,18.0,2,139.0,30,225.0,29
6588,EW_GREEN,92.667,91,42,4207,0,0.0,0,73.0,12,87.0,15,20.0,2,156.0,32,220.0,30
6589,EW_GREEN,98.167,92,41,4207,0,0.0,0,81.0,12,100.0,16,22.0,2,158.0,32,228.0,30
6590,EW_GREEN,107.333,93,41,4207,0,0.0,0,89.0,12,111.0,17,24.0,2,158.0,28,262.0,34
6591,EW_YELLOW,113.833,92,42,4209,0,0.0,0,98.0,12,125.0,18,26.0,2,172.0,29,262.0,31
6592,EW_YELLOW,118.833,93,42,4209,0,0.0,0,108.0,13,132.0,17,28.0,2,179.0,28,266.0,33
6593,NS_GREEN,113.333,93,41,4210,0,1.0,1,100.0,13,119.0,15,12.0,1,172.0,30,276.0,33
6594,NS_GREEN,104.833,86,41,4210,0,2.0,1,90.0,11,110.0,15,0.0,0,163.0,28,264.0,31
6595,NS_GREEN,104.667,89,43,4212,0,3.0,1,83.0,11,102.0,14,0.0,0,162.0,31,278.0,32
6596,NS_GREEN,104.333,88,44,4213,0,5.0,2,78.0,11,97.0,16,0.0,0,147.0,26,299.0,33
6597,NS_GREEN,101.833,85,46,4215,0,8.0,3,71.0,10,93.0,14,0.0,0,136.0,25,303.0,33
6598,NS_GREEN,98.667,85,45,4215,0,11.0,3,65.0,10,87.0,16,0.0,0,122.0,21,307.0,35
6599,NS_GREEN,101.0,85,45,4215,0,14.0,3,60.0,9,97.0,15,0.0,0,123.0,25,312.0,33
6600,NS_GREEN,103.167,83,44,4215,0,17.0,3,55.0,8,92.0,14,0.0,0,137.0,25,318.0,33
6601,NS_GREEN,102.167,85,43,4216,0,20.0,3,50.0,8,87.0,15,0.0,0,130.0,25,326.0,34
6602,NS_GREEN,102.167,85,43,4216,0,23.0,3,46.0,7,86.0,16,0.0,0,125.0,25,333.0,34
6603,NS_GREEN,107.833,88,42,4217,0,26.0,3,43.0,8,97.0,16,0.0,0,120.0,25,361.0,36
6604,NS_GREEN,111.833,90,43,4219,0,30.0,4,51.0,8,89.0,14,0.0,0,128.0,28,373.0,36
6605,NS_GREEN,113.333,88,44,4220,0,34.0,4,46.0,7,84.0,13,0.0,0,130.0,28,386.0,36
6606,NS_GREEN,116.833,90,44,4220,0,39.0,5,42.0,7,83.0,14,0.0,0,132.0,27,405.0,37
6607,NS_GREEN,118.333,92,46,4222,0,44.0,5,40.0,8,82.0,14,0.0,0,132.0,28,412.0,37
6608,NS_GREEN,124.167,94,47,4223,0,50.0,6,37.0,8,83.0,15,0.0,0,135.0,28,440.0,37
