time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
5466,EW_YELLOW,102.833,101,34,3435,0,0.0,0,134.0,19,166.0,26,35.0,3,161.0,33,121.0,20
5467,EW_YELLOW,112.167,102,34,3435,0,0.0,0,156.0,22,178.0,25,39.0,4,171.0,29,129.0,22
5468,NS_GREEN,105.0,92,35,3436,0,0.0,0,143.0,18,169.0,23,28.0,3,166.0,27,124.0,21
5469,NS_GREEN,96.833,93,37,3438,0,1.0,1,131.0,17,162.0,23,17.0,3,153.0,27,117.0,22
5470,NS_GREEN,87.5,88,37,3438,0,2.0,1,123.0,16,145.0,20,6.0,2,138.0,27,111.0,22
5471,NS_GREEN,83.667,88,37,3438,0,3.0,1,109.0,15,147.0,21,3.0,1,130.0,26,110.0,24
5472,NS_GREEN,79.833,85,38,3440,0,5.0,2,101.0,14,136.0,21,0.0,0,124.0,27,113.0,21
5473,NS_GREEN,75.5,83,39,3441,0,7.0,2,93.0,13,128.0,20,0.0,0,116.0,25,109.0,23
5474,NS_GREEN,73.0,82,42,3444,0,9.0,2,84.0,12,122.0,20,0.0,0,111.0,25,112.0,23
5475,NS_GREEN,70.167,77,40,3444,0,11.0,2,82.0,13,113.0,17,0.0,0,110.0,25,105.0,20
5476,NS_GREEN,72.0,84,40,3444,0,14.0,3,75.0,12,111.0,21,0.0,0,103.0,23,129.0,25
5477,NS_GREEN,74.667,86,39,3444,0,18.0,4,68.0,10,106.0,21,0.0,0,122.0,26,134.0,25
5478,NS_GREEN,76.667,88,39,3444,0,22.0,4,75.0,12,109.0,20,0.0,0,117.0,26,137.0,26
5479,NS_GREEN,79.667,97,41,3446,0,26.0,4,67.0,11,118.0,24,0.0,0,121.0,30,146.0,28
5480,NS_GREEN,78.5,88,40,3446,0,30.0,4,60.0,9,115.0,23,0.0,0,119.0,26,147.0,26
5481,NS_GREEN,80.167,92,42,3448,0,34.0,4,56.0,10,116.0,25,0.0,0,121.0,26,154.0,27
5482,NS_GREEN,86.0,98,39,3448,0,38.0,4,51.0,10,124.0,24,0.0,0,127.0,31,176.0,29
5483,NS_GREEN,87.5,95,39,3448,0,42.0,4,46.0,10,120.0,21,0.0,0,126.0,30,191.0,30
5484,NS_GREEN,94.5,99,39,3448,0,47.0,5,56.0,11,131.0,25,0.0,0,135.0,30,198.0,28
5485,NS_GREEN,100.667,107,38,3448,0,52.0,5,54.0,10,137.0,28,0.0,0,148.0,34,213.0,30
5486,NS_YELLOW,102.667,101,39,3449,0,57.0,5,50.0,10,130.0,25,0.0,0,149.0,31,230.0,30
5487,NS_YELLOW,109.0,98,39,3449,0,62.0,5,44.0,8,136.0,24,0.0,0,163.0,30,249.0,31
5488,EW_GREEN,103.167,99,39,3449,0,48.0,5,42.0,9,127.0,24,0.0,0,164.0,33,238.0,28
5489,EW_GREEN,96.667,93,39,3449,0,36.0,5,41.0,10,115.0,22,0.0,0,160.0,29,228.0,27
5490,EW_GREEN,90.5,87,38,3450,0,26.0,4,37.0,8,113.0,21,0.0,0,143.0,27,224.0,27
5491,EW_GREEN,82.167,85,38,3450,0,15.0,3,37.0,9,97.0,21,0.0,0,130.0,28,214.0,24
5492,EW_GREEN,83.5,88,37,3450,0,9.0,2,44.0,8,101.0,23,0.0,0,131.0,31,216.0,24
5493,EW_GREEN,81.833,91,37,3451,0,5.0,1,44.0,10,110.0,24,0.0,0,121.0,31,211.0,25
5494,EW_GREEN,80.0,87,38,3452,0,0.0,0,42.0,9,105.0,24,0.0,0,127.0,30,206.0,24
5495,EW_GREEN,78.333,85,38,3452,0,1.0,1,43.0,10,100.0,21,0.0,0,125.0,30,201.0,23
5496,EW_GREEN,79.5,92,39,3453,0,1.0,1,56.0,13,98.0,23,0.0,0,122.0,29,200.0,26
5497,EW_GREEN,81.167,88,38,3454,0,2.0,1,55.0,10,109.0,24,0.0,0,119.0,29,202.0,24
5498,EW_GREEN,79.333,89,38,3455,0,1.0,1,58.0,12,107.0,24,0.0,0,114.0,28,196.0,24
5499,EW_GREEN,82.833,86,38,3455,0,0.0,0,70.0,13,100.0,22,1.0,1,117.0,27,209.0,23
5500,EW_GREEN,87.167,89,38,3455,0,0.0,0,72.0,13,113.0,25,2.0,1,122.0,26,214.0,24
5501,EW_GREEN,88.0,92,36,3455,0,0.0,0,78.0,14,116.0,24,4.0,2,121.0,28,209.0,24
5502,EW_GREEN,89.667,90,36,3455,0,0.0,0,86.0,15,122.0,24,6.0,2,128.0,28,196.0,21
5503,EW_GREEN,93.5,95,34,3455,0,0.0,0,92.0,15,126.0,26,8.0,2,135.0,30,200.0,22
5504,EW_GREEN,99.5,93,35,3456,0,0.0,0,99.0,15,126.0,23,10.0,2,147.0,30,215.0,23
5505,EW_GREEN,103.5,96,34,3457,0,0.0,0,115.0,17,135.0,23,12.0,2,154.0,31,205.0,23
5506,EW_YELLOW,107.833,95,34,3457,0,0.0,0,123.0,16,151.0,26,14.0,2,164.0,29,195.0,22
5507,EW_YELLOW,112.0,100,34,3457,0,0.0,0,133.0,17,157.0,25,17.0,3,176.0,33,189.0,22
5508,NS_GREEN,111.0,98,35,3458,0,0.0,0,123.0,16,147.0,23,10.0,2,178.0,34,208.0,23
5509,NS_GREEN,102.667,93,37,3460,0,1.0,1,112.0,16,131.0,22,3.0,1,165.0,29,204.0,24
5510,NS_GREEN,97.833,91,37,3461,0,2.0,1,112.0,17,121.0,21,0.0,0,154.0,28,198.0,24
5511,NS_GREEN,93.833,91,37,3461,0,4.0,2,107.0,17,114.0,21,0.0,0,139.0,25,199.0,26
5512,NS_GREEN,92.167,89,37,3461,0,6.0,2,99.0,15,109.0,21,0.0,0,133.0,25,206.0,26
5513,NS_GREEN,87.333,90,37,3462,0,9.0,3,93.0,15,105.0,21,0.0,0,115.0,24,202.0,27
5514,NS_GREEN,84.333,87,36,3462,0,13.0,4,86.0,13,101.0,20,0.0,0,110.0,26,196.0,24
5515,NS_GREEN,84.167,88,38,3464,0,17.0,4,81.0,13,101.0,19,0.0,0,110.0,27,196.0,25
5516,NS_GREEN,82.167,86,37,3464,0,21.0,4,73.0,12,91.0,18,0.0,0,117.0,27,191.0,25
5517,NS_GREEN,85.0,90,37,3466,0,25.0,4,67.0,12,88.0,19,0.0,0,118.0,27,212.0,28
5518,NS_GREEN,87.5,86,38,3467,0,29.0,4,60.0,10,80.0,17,0.0,0,143.0,28,213.0,27
5519,NS_GREEN,89.5,87,38,3467,0,33.0,4,54.0,10,77.0,17,0.0,0,140.0,28,233.0,28
5520,NS_GREEN,91.833,87,38,3468,0,37.0,4,52.0,10,92.0,18,0.0,0,138.0,27,232.0,28
5521,NS_GREEN,89.333,88,38,3469,0,41.0,4,44.0,9,88.0,19,0.0,0,130.0,28,233.0,28
5522,NS_GREEN,93.333,93,37,3469,0,45.0,4,49.0,10,92.0,19,0.0,0,130.0,28,244.0,32
5523,NS_GREEN,99.0,94,36,3470,0,49.0,4,43.0,9,108.0,21,0.0,0,145.0,30,249.0,30
5524,NS_GREEN,101.0,97,36,3471,0,53.0,4,39.0,8,115.0,23,0.0,0,140.0,30,259.0,32
5525,NS_GREEN,104.333,93,36,3471,0,58.0,5,33.0,7,111.0,21,0.0,0,155.0,28,269.0,32
5526,NS_YELLOW,107.167,96,38,3473,0,63.0,5,29.0,7,110.0,21,0.0,0,166.0,32,275.0,31
5527,NS_YELLOW,109.333,98,39,3474,0,69.0,6,29.0,8,109.0,21,0.0,0,167.0,31,282.0,32
5528,EW_GREEN,109.167,98,40,3475,0,55.0,5,34.0,9,108.0,21,0.0,0,176.0,33,282.0,30
5529,EW_GREEN,101.167,92,40,3476,0,42.0,5,33.0,9,97.0,19,0.0,0,165.0,31,270.0,28
5530,EW_GREEN,96.333,90,38,3476,0,29.0,4,30.0,8,105.0,20,0.0,0,152.0,30,262.0,28
5531,EW_GREEN,91.833,90,38,3476,0,15.0,3,37.0,8,94.0,20,0.0,0,151.0,32,254.0,27
5532,EW_GREEN,85.833,84,39,3477,0,10.0,2,37.0,9,88.0,20,0.0,0,136.0,27,244.0,26
5533,EW_GREEN,85.167,89,37,3477,0,5.0,1,38.0,10,82.0,20,0.0,0,151.0,33,235.0,25
5534,EW_GREEN,80.0,83,36,3477,0,0.0,0,37.0,9,78.0,20,0.0,0,138.0,29,227.0,25
5535,EW_GREEN,75.833,79,33,3477,0,0.0,0,38.0,9,81.0,19,1.0,1,118.0,26,217.0,24
5536,EW_GREEN,79.5,85,35,3479,0,0.0,0,38.0,9,91.0,20,2.0,1,121.0,28,225.0,27
5537,EW_GREEN,86.5,87,35,3479,0,0.0,0,49.0,11,84.0,18,4.0,2,133.0,29,249.0,27
5538,EW_GREEN,89.5,91,35,3479,0,0.0,0,52.0,11,81.0,18,6.0,2,141.0,33,257.0,27
5539,EW_GREEN,89.333,94,35,3479,0,0.0,0,56.0,11,84.0,20,8.0,2,139.0,32,249.0,29
5540,EW_GREEN,88.0,89,33,3479,0,0.0,0,61.0,12,83.0,19,10.0,2,134.0,29,240.0,27
5541,EW_GREEN,90.833,89,33,3479,0,0.0,0,64.0,11,77.0,18,12.0,2,142.0,30,250.0,28
5542,EW_GREEN,92.667,91,32,3480,0,0.0,0,69.0,11,80.0,17,14.0,2,156.0,34,237.0,27
5543,EW_GREEN,96.167,93,32,3480,0,0.0,0,83.0,14,82.0,18,16.0,2,175.0,34,221.0,25
5544,EW_GREEN,100.333,93,32,3480,0,0.0,0,90.0,14,89.0,18,18.0,2,180.0,34,225.0,25
5545,EW_GREEN,103.833,95,33,3481,0,0.0,0,98.0,15,107.0,19,20.0,2,185.0,34,213.0,25
5546,EW_YELLOW,106.333,90,33,3481,0,0.0,0,106.0,15,111.0,18,22.0,2,182.0,31,217.0,24
5547,EW_YELLOW,107.167,96,33,3482,0,1.0,1,123.0,17,121.0,19,25.0,3,186.0,32,187.0,24
5548,NS_GREEN,99.833,90,33,3482,0,2.0,1,114.0,17,109.0,17,14.0,2,185.0,31,175.0,22
5549,NS_GREEN,94.833,85,33,3482,0,4.0,2,101.0,15,108.0,16,3.0,1,171.0,29,182.0,22
5550,NS_GREEN,89.667,88,33,3482,0,7.0,3,94.0,16,101.0,16,0.0,0,162.0,28,174.0,25
5551,NS_GREEN,84.167,83,34,3484,0,10.0,3,91.0,14,96.0,17,0.0,0,144.0,27,164.0,22
5552,NS_GREEN,82.333,81,36,3486,0,13.0,3,84.0,14,89.0,15,0.0,0,134.0,26,174.0,23
5553,NS_GREEN,78.5,82,40,3490,0,16.0,3,80.0,15,88.0,14,0.0,0,121.0,27,166.0,23
5554,NS_GREEN,77.833,84,40,3491,0,19.0,3,73.0,13,85.0,13,0.0,0,129.0,31,161.0,24
5555,NS_GREEN,75.167,85,40,3492,0,22.0,3,64.0,11,86.0,15,0.0,0,120.0,30,159.0,26
5556,NS_GREEN,74.333,82,42,3494,0,25.0,3,63.0,12,81.0,15,0.0,0,123.0,28,154.0,24
5557,NS_GREEN,74.833,81,41,3494,0,28.0,3,62.0,12,75.0,14,0.0,0,117.0,25,167.0,27
5558,NS_GREEN,80.333,88,40,3494,0,31.0,3,64.0,13,70.0,14,0.0,0,139.0,32,178.0,26
5559,NS_GREEN,79.0,83,39,3494,0,34.0,3,68.0,11,69.0,15,0.0,0,128.0,30,175.0,24
5560,NS_GREEN,78.5,81,40,3495,0,37.0,3,61.0,10,62.0,12,0.0,0,125.0,31,186.0,25
5561,NS_GREEN,79.833,83,41,3496,0,41.0,4,61.0,11,70.0,14,0.0,0,124.0,30,183.0,24
5562,NS_GREEN,82.667,84,42,3497,0,46.0,5,57.0,11,66.0,13,0.0,0,132.0,31,195.0,24
5563,NS_GREEN,86.667,84,42,3497,0,51.0,5,54.0,10,65.0,13,0.0,0,146.0,32,204.0,24
5564,NS_GREEN,85.167,86,42,3497,0,57.0,6,47.0,8,65.0,12,0.0,0,157.0,37,185.0,23
5565,NS_GREEN,86.667,87,42,3498,0,63.0,6,55.0,9,61.0,12,0.0,0,158.0,37,183.0,23
5566,NS_YELLOW,85.667,79,41,3498,0,69.0,6,50.0,8,53.0,10,0.0,0,162.0,32,180.0,23
5567,NS_YELLOW,86.5,80,41,3498,0,75.0,6,47.0,8,44.0,12,0.0,0,162.0,30,191.0,24
5568,EW_GREEN,84.333,80,42,3499,0,59.0,5,41.0,7,50.0,11,0.0,0,170.0,33,186.0,24
5569,EW_GREEN,75.167,79,41,3499,0,43.0,4,36.0,8,46.0,12,0.0,0,161.0,33,165.0,22
5570,EW_GREEN,68.333,74,39,3499,0,26.0,3,33.0,8,42.0,12,0.0,0,149.0,31,160.0,20
5571,EW_GREEN,61.667,69,38,3499,0,19.0,3,30.0,7,38.0,10,0.0,0,143.0,30,140.0,19
5572,EW_GREEN,54.667,70,40,3501,0,11.0,2,29.0,8,35.0,10,0.0,0,135.0,33,118.0,17
5573,EW_GREEN,51.5,71,41,3502,0,3.0,1,29.0,8,33.0,11,1.0,1,145.0,34,98.0,16
5574,EW_GREEN,53.833,80,40,3502,0,0.0,0,29.0,8,43.0,18,3.0,2,147.0,35,101.0,17
5575,EW_GREEN,56.167,77,40,3502,0,0.0,0,39.0,10,55.0,15,6.0,3,138.0,31,99.0,18
5576,EW_GREEN,56.5,73,39,3503,0,0.0,0,48.0,10,50.0,14,9.0,3,129.0,29,103.0,17
5577,EW_GREEN,57.5,79,39,3503,0,0.0,0,50.0,10,55.0,15,12.0,3,128.0,33,100.0,18
5578,EW_GREEN,59.667,81,37,3503,0,0.0,0,53.0,11,63.0,14,15.0,3,129.0,34,98.0,19
5579,EW_GREEN,63.5,79,36,3503,0,0.0,0,55.0,10,70.0,16,18.0,3,129.0,30,109.0,20
5580,EW_GREEN,66.333,79,37,3504,0,0.0,0,57.0,10,72.0,13,21.0,3,140.0,32,108.0,21
5581,EW_GREEN,69.167,83,38,3506,0,0.0,0,59.0,10,80.0,17,24.0,3,145.0,32,107.0,21
5582,EW_GREEN,75.333,89,37,3506,0,0.0,0,63.0,11,87.0,18,27.0,3,162.0,37,113.0,20
5583,EW_GREEN,76.833,87,37,3506,0,0.0,0,68.0,12,93.0,16,30.0,3,157.0,35,113.0,21
5584,EW_GREEN,81.333,85,36,3506,0,0.0,0,73.0,11,111.0,19,33.0,3,156.0,31,115.0,21
5585,EW_GREEN,87.0,87,36,3507,0,0.0,0,85.0,12,118.0,18,36.0,3,168.0,35,115.0,19
5586,EW_YELLOW,90.833,90,36,3507,0,0.0,0,93.0,14,130.0,20,39.0,3,163.0,32,120.0,21
5587,EW_YELLOW,101.167,96,36,3509,0,0.0,0,103.0,15,142.0,20,42.0,3,185.0,36,135.0,22
5588,NS_GREEN,96.833,89,37,3511,0,0.0,0,92.0,13,132.0,18,29.0,2,179.0,32,149.0,24
5589,NS_GREEN,89.5,86,36,3511,0,1.0,1,83.0,12,125.0,16,16.0,2,156.0,30,156.0,25
5590,NS_GREEN,88.167,86,35,3511,0,2.0,1,79.0,12,119.0,17,2.0,1,165.0,32,162.0,23
5591,NS_GREEN,86.0,86,36,3512,0,3.0,1,73.0,13,113.0,17,0.0,0,147.0,27,180.0,28
5592,NS_GREEN,85.0,89,36,3512,0,5.0,2,64.0,11,117.0,20,0.0,0,137.0,30,187.0,26
5593,NS_GREEN,85.833,85,36,3513,0,7.0,2,58.0,9,110.0,17,0.0,0,133.0,29,207.0,28
5594,NS_GREEN,84.667,83,37,3514,0,9.0,2,55.0,10,101.0,16,0.0,0,129.0,29,214.0,26
5595,NS_GREEN,86.667,82,38,3515,0,11.0,2,64.0,10,95.0,16,0.0,0,125.0,27,225.0,27
5596,NS_GREEN,86.167,84,39,3516,0,13.0,2,60.0,10,89.0,16,0.0,0,116.0,28,239.0,28
5597,NS_GREEN,90.833,87,38,3517,0,15.0,2,56.0,10,94.0,18,0.0,0,115.0,29,265.0,28
5598,NS_GREEN,93.5,85,39,3518,0,17.0,2,53.0,10,91.0,17,0.0,0,125.0,27,275.0,29
5599,NS_GREEN,96.833,87,40,3519,0,20.0,3,49.0,9,102.0,19,0.0,0,113.0,26,297.0,30
5600,NS_GREEN,100.0,90,41,3520,0,24.0,4,43.0,9,99.0,17,0.0,0,126.0,31,308.0,29
5601,NS_GREEN,101.167,92,43,3522,0,28.0,4,39.0,9,100.0,18,0.0,0,117.0,31,323.0,30
5602,NS_GREEN,108.167,91,45,3524,0,32.0,4,45.0,8,118.0,19,0.0,0,115.0,30,339.0,30
5603,NS_GREEN,110.667,91,45,3525,0,36.0,4,41.0,8,111.0,19,0.0,0,116.0,30,360.0,30
5604,NS_GREEN,113.833,94,46,3526,0,40.0,4,39.0,8,110.0,20,0.0,0,118.0,31,376.0,31
5605,NS_GREEN,119.5,97,48,3528,0,44.0,4,35.0,8,102.0,19,0.0,0,144.0,35,392.0,31
5606,NS_YELLOW,123.667,95,48,3529,0,49.0,5,33.0,7,93.0,20,0.0,0,154.0,33,413.0,30
5607,NS_YELLOW,125.0,90,48,3529,0,54.0,5,31.0,6,86.0,19,0.0,0,151.0,31,428.0,29
5608,EW_GREEN,120.167,92,47,3529,0,40.0,5,29.0,6,93.0,21,0.0,0,150.0,32,409.0,28
5609,EW_GREEN,114.5,92,47,3529,0,27.0,4,27.0,6,89.0,21,0.0,0,145.0,32,399.0,29
5610,EW_GREEN,107.667,85,47,3529,0,19.0,3,34.0,7,84.0,19,0.0,0,126.0,28,383.0,28
5611,EW_GREEN,102.167,85,47,3529,0,10.0,2,32.0,7,85.0,19,0.0,0,117.0,30,369.0,27
5612,EW_GREEN,100.333,84,46,3530,0,5.0,1,31.0,8,90.0,20,0.0,0,112.0,28,364.0,27
5613,EW_GREEN,97.333,82,44,3530,0,1.0,1,31.0,8,86.0,19,0.0,0,116.0,28,350.0,26
5614,EW_GREEN,95.0,81,41,3531,0,0.0,0,30.0,7,90.0,21,0.0,0,112.0,27,338.0,26
5615,EW_GREEN,95.667,86,40,3531,0,0.0,0,39.0,9,89.0,20,1.0,1,117.0,30,328.0,26
5616,EW_GREEN,97.333,84,39,3531,0,0.0,0,40.0,9,100.0,21,2.0,1,118.0,27,324.0,26
5617,EW_GREEN,96.667,88,38,3532,0,0.0,0,42.0,10,102.0,22,3.0,1,122.0,31,311.0,24
5618,EW_GREEN,98.833,90,38,3532,0,0.0,0,44.0,10,121.0,24,4.0,1,124.0,30,300.0,25
5619,EW_GREEN,100.167,88,40,3534,0,1.0,1,46.0,9,125.0,24,5.0,1,135.0,30,289.0,23
5620,EW_GREEN,103.833,90,40,3534,0,1.0,1,58.0,12,139.0,26,6.0,1,141.0,26,278.0,24
5621,EW_GREEN,102.833,91,40,3535,0,0.0,0,60.0,11,143.0,25,7.0,1,139.0,30,268.0,24
5622,EW_GREEN,106.5,88,39,3535,0,0.0,0,66.0,13,147.0,24,9.0,2,132.0,26,285.0,23
5623,EW_GREEN,109.167,91,38,3535,0,0.0,0,78.0,13,156.0,25,11.0,2,138.0,30,272.0,21
5624,EW_GREEN,113.667,96,38,3535,0,0.0,0,84.0,14,170.0,25,13.0,2,145.0,31,270.0,24
5625,EW_GREEN,118.5,100,38,3535,0,0.0,0,91.0,15,182.0,28,15.0,2,165.0,33,258.0,22
5626,EW_YELLOW,128.167,100,37,3535,0,0.0,0,101.0,16,191.0,27,17.0,2,185.0,32,275.0,23
5627,EW_YELLOW,131.667,102,38,3536,0,1.0,1,110.0,15,201.0,27,19.0,2,190.0,34,269.0,23
5628,NS_GREEN,122.833,97,38,3536,0,2.0,1,102.0,15,188.0,23,7.0,1,177.0,33,261.0,24
5629,NS_GREEN,116.0,91,37,3536,0,4.0,2,94.0,14,175.0,21,0.0,0,169.0,30,254.0,24
5630,NS_GREEN,112.5,88,38,3537,0,6.0,2,87.0,13,174.0,22,0.0,0,158.0,26,250.0,25
5631,NS_GREEN,107.333,86,40,3539,0,9.0,3,82.0,12,164.0,21,0.0,0,149.0,28,240.0,22
5632,NS_GREEN,105.667,92,41,3540,0,13.0,4,71.0,12,165.0,24,0.0,0,146.0,28,239.0,24
5633,NS_GREEN,107.167,91,39,3540,0,17.0,4,68.0,11,155.0,23,0.0,0,141.0,27,262.0,26
5634,NS_GREEN,104.5,90,38,3540,0,22.0,5,63.0,10,145.0,22,0.0,0,137.0,27,260.0,26
5635,NS_GREEN,102.167,88,39,3541,0,27.0,5,59.0,9,134.0,20,0.0,0,137.0,28,256.0,26
5636,NS_GREEN,100.5,87,39,3541,0,32.0,5,55.0,10,128.0,20,0.0,0,135.0,27,253.0,25
5637,NS_GREEN,103.0,89,40,3543,0,37.0,5,50.0,8,130.0,22,0.0,0,125.0,28,276.0,26
5638,NS_GREEN,105.833,92,40,3543,0,42.0,5,58.0,10,123.0,21,0.0,0,135.0,29,277.0,27
5639,NS_GREEN,102.333,85,41,3544,0,47.0,5,53.0,9,117.0,20,0.0,0,118.0,23,279.0,28
5640,NS_GREEN,103.0,89,42,3545,0,52.0,5,47.0,8,116.0,22,0.0,0,121.0,25,282.0,29
5641,NS_GREEN,105.333,94,42,3546,0,57.0,5,44.0,8,132.0,23,0.0,0,113.0,27,286.0,31
5642,NS_GREEN,114.833,99,40,3546,0,62.0,5,41.0,8,149.0,23,0.0,0,122.0,31,315.0,32
5643,NS_GREEN,116.0,102,42,3548,0,68.0,6,37.0,8,138.0,22,0.0,0,129.0,32,324.0,34
5644,NS_GREEN,119.0,97,42,3548,0,74.0,6,45.0,8,138.0,22,0.0,0,128.0,29,329.0,32
5645,NS_GREEN,127.333,103,43,3549,0,80.0,6,42.0,7,156.0,25,0.0,0,152.0,33,334.0,32
5646,NS_YELLOW,132.667,105,43,3550,0,86.0,6,39.0,7,160.0,25,0.0,0,170.0,34,341.0,33
5647,NS_YELLOW,137.333,100,44,3551,0,92.0,6,36.0,6,163.0,24,0.0,0,163.0,32,370.0,32
5648,EW_GREEN,128.0,98,43,3552,0,77.0,6,34.0,7,154.0,23,0.0,0,146.0,29,357.0,33
5649,EW_GREEN,121.0,98,42,3553,0,62.0,5,32.0,7,143.0,23,0.0,0,148.0,32,341.0,31
5650,EW_GREEN,113.0,97,43,3554,0,47.0,4,30.0,7,135.0,23,0.0,0,138.0,32,328.0,31
5651,EW_GREEN,105.167,91,43,3554,0,31.0,3,29.0,7,135.0,21,0.0,0,122.0,31,314.0,29
5652,EW_GREEN,100.333,89,43,3555,0,15.0,2,28.0,9,124.0,20,0.0,0,110.0,28,325.0,30
5653,EW_GREEN,96.5,89,43,3555,0,6.0,1,32.0,11,117.0,20,0.0,0,112.0,27,312.0,30
5654,EW_GREEN,93.333,84,42,3555,0,0.0,0,34.0,10,128.0,21,0.0,0,97.0,23,301.0,30
5655,EW_GREEN,94.167,91,41,3555,0,0.0,0,35.0,8,125.0,24,1.0,1,117.0,32,287.0,26
5656,EW_GREEN,96.833,98,41,3556,0,0.0,0,47.0,12,130.0,24,2.0,1,125.0,33,277.0,28
5657,EW_GREEN,96.667,95,41,3557,0,0.0,0,57.0,12,128.0,24,4.0,2,126.0,31,265.0,26
5658,EW_GREEN,95.333,96,41,3558,0,0.0,0,56.0,12,131.0,25,6.0,2,124.0,31,255.0,26
5659,EW_GREEN,99.833,95,41,3559,0,0.0,0,68.0,12,131.0,23,8.0,2,132.0,32,260.0,26
5660,EW_GREEN,99.167,91,40,3559,0,0.0,0,74.0,13,130.0,22,10.0,2,134.0,29,247.0,25
5661,EW_GREEN,101.167,96,39,3559,0,0.0,0,80.0,13,143.0,26,12.0,2,134.0,29,238.0,26
5662,EW_GREEN,101.0,93,37,3559,0,0.0,0,87.0,13,143.0,22,14.0,2,135.0,30,227.0,26
5663,EW_GREEN,104.833,98,37,3561,0,0.0,0,95.0,14,164.0,27,16.0,2,140.0,31,214.0,24
5664,EW_GREEN,113.167,98,37,3562,0,0.0,0,103.0,14,184.0,27,18.0,2,151.0,30,223.0,25
5665,EW_GREEN,117.167,98,37,3563,0,0.0,0,112.0,14,193.0,27,20.0,2,168.0,31,210.0,24
5666,EW_YELLOW,123.0,99,35,3563,0,0.0,0,128.0,16,202.0,27,22.0,2,167.0,29,219.0,25
5667,EW_YELLOW,128.667,100,35,3564,0,0.0,0,137.0,15,208.0,24,24.0,2,178.0,32,225.0,27
5668,NS_GREEN,121.833,97,35,3564,0,0.0,0,126.0,15,213.0,26,12.0,1,163.0,29,217.0,26
5669,NS_GREEN,114.833,98,36,3565,0,1.0,1,115.0,14,202.0,26,1.0,1,159.0,30,211.0,26
5670,NS_GREEN,108.0,93,36,3565,0,2.0,1,105.0,13,192.0,25,0.0,0,144.0,27,205.0,27
5671,NS_GREEN,102.5,95,38,3567,0,4.0,2,95.0,13,180.0,25,0.0,0,137.0,28,199.0,27
5672,NS_GREEN,97.0,90,38,3567,0,6.0,2,87.0,12,165.0,21,0.0,0,131.0,28,193.0,27
5673,NS_GREEN,97.833,88,37,3567,0,8.0,2,84.0,13,170.0,22,0.0,0,117.0,23,208.0,28
5674,NS_GREEN,92.833,86,38,3568,0,10.0,2,75.0,12,158.0,21,0.0,0,111.0,25,203.0,26
5675,NS_GREEN,91.5,85,38,3569,0,12.0,2,67.0,11,149.0,21,0.0,0,106.0,22,215.0,29
5676,NS_GREEN,92.167,86,38,3569,0,14.0,2,60.0,10,143.0,22,0.0,0,107.0,24,229.0,28
5677,NS_GREEN,93.333,85,40,3571,0,16.0,2,55.0,9,134.0,21,0.0,0,116.0,25,239.0,28
5678,NS_GREEN,95.167,84,40,3572,0,18.0,2,65.0,11,139.0,20,0.0,0,114.0,24,235.0,27
5679,NS_GREEN,96.667,90,41,3573,0,20.0,2,62.0,11,146.0,22,0.0,0,120.0,28,232.0,27
5680,NS_GREEN,93.667,87,40,3574,0,22.0,2,59.0,11,134.0,20,0.0,0,119.0,26,228.0,28
5681,NS_GREEN,92.5,86,41,3575,0,24.0,2,57.0,10,129.0,20,0.0,0,119.0,26,226.0,28
5682,NS_GREEN,92.667,87,40,3575,0,26.0,2,54.0,11,121.0,19,0.0,0,130.0,28,225.0,27
5683,NS_GREEN,100.167,94,40,3575,0,28.0,2,53.0,11,131.0,22,0.0,0,137.0,32,252.0,27
5684,NS_GREEN,102.167,89,40,3575,0,31.0,3,62.0,11,123.0,19,0.0,0,135.0,29,262.0,27
5685,NS_GREEN,106.333,87,40,3575,0,34.0,3,56.0,9,140.0,19,0.0,0,148.0,29,260.0,27
5686,NS_YELLOW,103.667,87,40,3575,0,38.0,4,52.0,8,131.0,18,0.0,0,156.0,32,245.0,25
5687,NS_YELLOW,108.333,90,40,3575,0,42.0,4,50.0,9,122.0,17,0.0,0,164.0,33,272.0,27
5688,EW_GREEN,94.833,83,39,3575,0,26.0,3,46.0,7,116.0,19,0.0,0,153.0,30,228.0,24
5689,EW_GREEN,90.5,82,39,3575,0,10.0,2,44.0,8,106.0,18,0.0,0,152.0,30,231.0,24
5690,EW_GREEN,85.167,80,39,3575,0,5.0,1,54.0,10,99.0,18,0.0,0,149.0,28,204.0,23
5691,EW_GREEN,78.5,74,39,3576,0,0.0,0,51.0,9,91.0,17,0.0,0,136.0,26,193.0,22
5692,EW_GREEN,76.833,79,37,3576,0,0.0,0,48.0,9,98.0,20,0.0,0,133.0,29,182.0,21
5693,EW_GREEN,74.833,79,36,3576,0,0.0,0,47.0,10,106.0,21,1.0,1,122.0,26,173.0,21
5694,EW_GREEN,71.333,79,39,3579,0,0.0,0,46.0,10,102.0,20,2.0,1,114.0,27,164.0,21
