time_s,tl_phase,avg_wait_time_s,total_queue_vehicles,throughput_veh_per_min,completed_vehicles,emergency_vehicles_waiting,E2J_0_wait_s,E2J_0_queue,N2J_0_wait_s,N2J_0_queue,N2J_1_wait_s,N2J_1_queue,S2J_0_wait_s,S2J_0_queue,S2J_1_wait_s,S2J_1_queue,W2J_0_wait_s,W2J_0_queue
5780,EW_GREEN,62.667,83,39,3602,0,43.0,3,43.0,12,58.0,19,6.0,1,108.0,30,118.0,18
5781,EW_GREEN,57.5,72,39,3603,0,28.0,2,39.0,10,58.0,16,7.0,1,105.0,27,108.0,16
5782,EW_GREEN,53.5,73,38,3604,0,14.0,1,28.0,9,58.0,15,8.0,1,111.0,30,102.0,17
5783,EW_GREEN,56.833,77,38,3604,0,0.0,0,34.0,10,66.0,15,9.0,1,119.0,31,113.0,20
5784,EW_GREEN,60.5,79,37,3604,0,0.0,0,36.0,10,76.0,18,10.0,1,133.0,30,108.0,20
5785,EW_GREEN,63.667,83,37,3604,0,0.0,0,41.0,11,80.0,17,11.0,1,142.0,32,108.0,22
5786,EW_GREEN,64.667,78,38,3605,0,0.0,0,44.0,10,88.0,17,12.0,1,136.0,30,108.0,20
5787,EW_GREEN,68.167,79,38,3606,0,0.0,0,55.0,12,91.0,16,13.0,1,146.0,31,104.0,19
5788,EW_GREEN,71.5,85,36,3606,0,0.0,0,63.0,14,102.0,17,14.0,1,136.0,31,114.0,22
5789,EW_GREEN,78.167,85,37,3607,0,0.0,0,70.0,15,110.0,18,15.0,1,161.0,31,113.0,20
5790,EW_GREEN,85.167,89,36,3607,0,0.0,0,76.0,14,125.0,20,16.0,1,181.0,34,113.0,20
5791,EW_YELLOW,87.333,87,37,3608,0,0.0,0,81.0,13,128.0,19,17.0,1,182.0,34,116.0,20
5792,EW_YELLOW,95.667,90,38,3609,0,0.0,0,91.0,15,139.0,18,18.0,1,196.0,35,130.0,21
5793,NS_GREEN,88.333,90,38,3609,0,0.0,0,80.0,13,128.0,19,0.0,0,187.0,35,135.0,23
5794,NS_GREEN,86.667,84,40,3611,0,0.0,0,79.0,14,117.0,16,0.0,0,175.0,30,149.0,24
5795,NS_GREEN,79.833,78,40,3611,0,0.0,0,72.0,13,103.0,14,0.0,0,151.0,29,153.0,22
5796,NS_GREEN,77.667,78,41,3612,0,1.0,1,67.0,12,97.0,14,0.0,0,146.0,30,155.0,21
5797,NS_GREEN,74.833,77,42,3613,0,2.0,1,62.0,12,90.0,14,0.0,0,134.0,28,161.0,22
5798,NS_GREEN,72.0,75,41,3613,0,4.0,2,58.0,11,85.0,13,0.0,0,116.0,26,169.0,23
5799,NS_GREEN,73.667,76,43,3615,0,7.0,3,54.0,11,80.0,13,0.0,0,124.0,26,177.0,23
5800,NS_GREEN,74.5,80,43,3617,0,11.0,4,47.0,9,79.0,13,0.0,0,114.0,29,196.0,25
5801,NS_GREEN,80.333,79,43,3618,0,15.0,4,46.0,10,87.0,12,0.0,0,114.0,28,220.0,25
5802,NS_GREEN,81.167,75,43,3618,0,20.0,5,40.0,9,82.0,12,0.0,0,116.0,24,229.0,25
5803,NS_GREEN,82.5,80,44,3619,0,25.0,5,45.0,10,75.0,11,0.0,0,111.0,29,239.0,25
5804,NS_GREEN,84.667,77,45,3620,0,30.0,5,41.0,9,69.0,10,0.0,0,121.0,28,247.0,25
5805,NS_GREEN,85.667,78,42,3620,0,35.0,5,36.0,8,66.0,10,0.0,0,118.0,30,259.0,25
5806,NS_GREEN,87.833,77,42,3621,0,40.0,5,35.0,9,60.0,8,0.0,0,120.0,31,272.0,24
5807,NS_GREEN,90.833,78,41,3622,0,45.0,5,31.0,8,57.0,9,0.0,0,117.0,30,295.0,26
5808,NS_GREEN,92.833,77,42,3623,0,50.0,5,26.0,7,52.0,8,0.0,0,121.0,32,308.0,25
5809,NS_GREEN,97.5,80,43,3624,0,55.0,5,22.0,6,49.0,9,0.0,0,133.0,31,326.0,29
5810,NS_GREEN,104.5,82,43,3624,0,60.0,5,31.0,9,59.0,11,0.0,0,132.0,28,345.0,29
5811,NS_YELLOW,107.5,78,44,3625,0,65.0,5,25.0,6,52.0,8,0.0,0,142.0,31,361.0,28
5812,NS_YELLOW,112.333,81,44,3625,0,70.0,5,21.0,6,49.0,9,0.0,0,150.0,32,384.0,29
5813,EW_GREEN,109.667,84,45,3626,0,57.0,4,27.0,7,49.0,11,0.0,0,156.0,33,369.0,29
5814,EW_GREEN,107.0,81,44,3626,0,44.0,3,26.0,7,55.0,9,0.0,0,165.0,35,352.0,27
5815,EW_GREEN,100.333,74,44,3626,0,30.0,2,25.0,8,52.0,10,0.0,0,157.0,29,338.0,25
5816,EW_GREEN,92.333,71,45,3628,0,15.0,1,22.0,6,48.0,10,0.0,0,136.0,27,333.0,27
5817,EW_GREEN,86.5,71,44,3628,0,1.0,1,21.0,7,44.0,8,0.0,0,131.0,29,322.0,26
5818,EW_GREEN,84.0,71,42,3628,0,0.0,0,20.0,6,43.0,9,0.0,0,132.0,32,309.0,24
5819,EW_GREEN,81.667,69,40,3628,0,0.0,0,20.0,6,43.0,10,0.0,0,130.0,30,297.0,23
5820,EW_GREEN,83.0,68,40,3629,0,0.0,0,22.0,8,41.0,9,0.0,0,112.0,25,323.0,26
5821,EW_GREEN,83.0,68,39,3629,0,0.0,0,26.0,8,51.0,10,0.0,0,109.0,24,312.0,26
5822,EW_GREEN,82.667,72,38,3629,0,0.0,0,32.0,9,51.0,10,1.0,1,111.0,26,301.0,26
5823,EW_GREEN,81.0,68,36,3629,0,0.0,0,37.0,8,51.0,10,2.0,1,106.0,24,290.0,25
5824,EW_GREEN,81.833,75,36,3630,0,0.0,0,44.0,11,53.0,11,3.0,1,108.0,27,283.0,25
5825,EW_GREEN,84.833,79,35,3630,0,0.0,0,48.0,10,57.0,12,4.0,1,123.0,29,277.0,27
5826,EW_GREEN,89.167,81,37,3632,0,0.0,0,58.0,11,71.0,14,5.0,1,125.0,28,276.0,27
5827,EW_GREEN,91.0,82,37,3632,0,0.0,0,68.0,11,76.0,14,6.0,1,129.0,31,267.0,25
5828,EW_GREEN,91.5,77,38,3633,0,0.0,0,67.0,10,81.0,14,7.0,1,132.0,27,262.0,25
5829,EW_GREEN,94.833,84,39,3634,0,0.0,0,80.0,13,88.0,15,8.0,1,130.0,28,263.0,27
5830,EW_GREEN,98.833,84,39,3635,0,0.0,0,87.0,12,95.0,15,9.0,1,141.0,28,261.0,28
5831,EW_YELLOW,105.0,86,38,3635,0,0.0,0,95.0,11,104.0,16,11.0,2,146.0,30,274.0,27
5832,EW_YELLOW,109.5,91,38,3636,0,0.0,0,105.0,13,120.0,17,13.0,2,154.0,32,265.0,27
5833,NS_GREEN,103.5,87,38,3637,0,1.0,1,99.0,13,111.0,16,4.0,2,144.0,26,262.0,29
5834,NS_GREEN,101.333,92,39,3639,0,2.0,1,96.0,14,103.0,16,2.0,1,146.0,29,259.0,31
5835,NS_GREEN,96.833,86,39,3639,0,4.0,2,89.0,13,97.0,16,0.0,0,133.0,26,258.0,29
5836,NS_GREEN,92.167,81,42,3642,0,6.0,2,79.0,11,91.0,15,0.0,0,125.0,24,252.0,29
5837,NS_GREEN,94.667,85,43,3643,0,8.0,2,77.0,13,87.0,15,0.0,0,127.0,26,269.0,29
5838,NS_GREEN,90.833,83,44,3645,0,10.0,2,75.0,13,81.0,13,0.0,0,115.0,25,264.0,30
5839,NS_GREEN,87.333,83,43,3645,0,12.0,2,61.0,9,74.0,12,0.0,0,116.0,29,261.0,31
5840,NS_GREEN,87.833,82,43,3645,0,14.0,2,69.0,10,74.0,13,0.0,0,108.0,25,262.0,32
5841,NS_GREEN,91.0,84,43,3645,0,16.0,2,66.0,11,83.0,15,0.0,0,117.0,25,264.0,31
5842,NS_GREEN,91.0,87,43,3646,0,18.0,2,64.0,11,76.0,13,0.0,0,119.0,27,269.0,34
5843,NS_GREEN,90.5,79,42,3646,0,20.0,2,56.0,9,71.0,13,0.0,0,108.0,23,288.0,32
5844,NS_GREEN,89.833,83,42,3646,0,23.0,3,52.0,9,68.0,13,0.0,0,103.0,24,293.0,34
5845,NS_GREEN,93.667,89,42,3646,0,26.0,3,50.0,10,67.0,14,0.0,0,118.0,27,301.0,35
5846,NS_GREEN,94.667,89,42,3646,0,30.0,4,43.0,8,63.0,13,0.0,0,122.0,29,310.0,35
5847,NS_GREEN,94.0,88,41,3646,0,34.0,4,40.0,7,55.0,13,0.0,0,122.0,28,313.0,36
5848,NS_GREEN,93.5,89,40,3646,0,39.0,5,38.0,8,48.0,11,0.0,0,121.0,30,315.0,35
5849,NS_GREEN,95.0,93,41,3647,0,45.0,6,35.0,7,43.0,12,0.0,0,127.0,31,320.0,37
5850,NS_GREEN,94.667,83,41,3648,0,51.0,6,32.0,6,31.0,7,0.0,0,130.0,30,324.0,34
5851,NS_YELLOW,101.5,87,43,3650,0,57.0,6,28.0,5,29.0,8,0.0,0,135.0,29,360.0,39
5852,NS_YELLOW,109.5,89,43,3651,0,64.0,7,25.0,5,27.0,8,0.0,0,144.0,28,397.0,41
5853,EW_GREEN,102.0,82,43,3652,0,50.0,6,21.0,4,22.0,7,0.0,0,153.0,27,366.0,38
5854,EW_GREEN,103.5,85,44,3653,0,36.0,5,28.0,7,29.0,8,0.0,0,148.0,27,380.0,38
5855,EW_GREEN,101.0,87,45,3656,0,29.0,4,24.0,6,28.0,9,0.0,0,152.0,31,373.0,37
5856,EW_GREEN,95.0,77,45,3656,0,22.0,3,22.0,6,27.0,8,0.0,0,136.0,25,363.0,35
5857,EW_GREEN,90.833,81,45,3657,0,15.0,2,20.0,6,25.0,8,1.0,1,132.0,30,352.0,34
5858,EW_GREEN,88.667,76,46,3659,0,7.0,1,21.0,7,33.0,9,2.0,1,131.0,26,338.0,32
5859,EW_GREEN,84.167,76,46,3659,0,0.0,0,24.0,8,34.0,8,3.0,1,123.0,28,321.0,31
5860,EW_GREEN,85.5,81,45,3660,0,1.0,1,26.0,7,45.0,11,4.0,1,126.0,30,311.0,31
5861,EW_GREEN,87.5,81,44,3661,0,1.0,1,35.0,9,37.0,8,5.0,1,124.0,30,323.0,32
5862,EW_GREEN,89.167,82,45,3663,0,0.0,0,40.0,10,41.0,11,6.0,1,132.0,26,316.0,34
5863,EW_GREEN,87.333,77,45,3663,0,0.0,0,44.0,9,51.0,12,7.0,1,118.0,23,304.0,32
5864,EW_GREEN,94.667,85,44,3663,0,0.0,0,56.0,12,61.0,12,8.0,1,125.0,27,318.0,33
5865,EW_GREEN,97.167,83,43,3663,0,0.0,0,61.0,11,65.0,13,9.0,1,121.0,25,327.0,33
5866,EW_GREEN,98.333,85,43,3663,0,0.0,0,68.0,12,70.0,13,10.0,1,121.0,25,321.0,34
5867,EW_GREEN,106.167,92,42,3663,0,0.0,0,76.0,13,77.0,14,11.0,1,133.0,28,340.0,36
5868,EW_GREEN,110.833,94,41,3663,0,0.0,0,91.0,15,86.0,15,12.0,1,142.0,28,334.0,35
5869,EW_GREEN,113.333,96,41,3664,0,0.0,0,101.0,15,95.0,16,13.0,1,146.0,29,325.0,35
5870,EW_GREEN,119.167,97,40,3664,0,0.0,0,109.0,14,105.0,16,14.0,1,149.0,29,338.0,37
5871,EW_YELLOW,123.167,99,41,3665,0,0.0,0,119.0,15,115.0,16,15.0,1,161.0,30,329.0,37
5872,EW_YELLOW,125.667,97,40,3665,0,0.0,0,128.0,15,126.0,18,16.0,1,162.0,27,322.0,36
5873,NS_GREEN,121.333,95,40,3665,0,1.0,1,115.0,13,117.0,16,0.0,0,155.0,28,340.0,37
5874,NS_GREEN,116.833,94,40,3666,0,2.0,1,107.0,12,116.0,16,0.0,0,145.0,28,331.0,37
5875,NS_GREEN,113.5,93,41,3667,0,3.0,1,101.0,12,109.0,17,0.0,0,140.0,25,328.0,38
5876,NS_GREEN,111.0,95,42,3668,0,5.0,2,94.0,11,104.0,17,0.0,0,134.0,27,329.0,38
5877,NS_GREEN,115.167,97,40,3668,0,7.0,2,91.0,13,105.0,17,0.0,0,135.0,25,353.0,40
5878,NS_GREEN,112.833,93,41,3669,0,10.0,3,83.0,10,100.0,16,0.0,0,127.0,25,357.0,39
5879,NS_GREEN,114.833,97,43,3671,0,13.0,3,79.0,11,95.0,16,0.0,0,119.0,26,383.0,41
5880,NS_GREEN,114.0,95,44,3672,0,16.0,3,74.0,10,91.0,16,0.0,0,115.0,27,388.0,39
5881,NS_GREEN,118.167,98,44,3673,0,19.0,3,70.0,11,87.0,16,0.0,0,124.0,29,409.0,39
5882,NS_GREEN,117.0,97,45,3674,0,23.0,4,66.0,11,82.0,15,0.0,0,114.0,27,417.0,40
5883,NS_GREEN,123.667,101,45,3674,0,28.0,5,74.0,10,87.0,17,0.0,0,110.0,27,443.0,42
5884,NS_GREEN,123.0,98,47,3676,0,34.0,6,69.0,10,87.0,17,0.0,0,107.0,26,441.0,39
5885,NS_GREEN,123.667,96,47,3677,0,40.0,6,65.0,9,78.0,16,0.0,0,114.0,26,445.0,39
5886,NS_GREEN,128.5,100,48,3678,0,46.0,6,75.0,10,82.0,17,0.0,0,117.0,28,451.0,39
5887,NS_GREEN,128.5,99,47,3679,0,53.0,7,70.0,10,75.0,16,0.0,0,114.0,26,459.0,40
5888,NS_GREEN,129.167,94,49,3681,0,60.0,7,66.0,9,68.0,14,0.0,0,120.0,27,461.0,37
5889,NS_GREEN,128.167,90,48,3681,0,67.0,7,61.0,8,61.0,14,0.0,0,120.0,26,460.0,35
5890,NS_GREEN,132.167,92,47,3681,0,74.0,7,56.0,8,52.0,13,0.0,0,118.0,28,493.0,36
5891,NS_YELLOW,134.167,94,46,3681,0,81.0,7,52.0,8,47.0,12,0.0,0,131.0,30,494.0,37
5892,NS_YELLOW,139.0,91,46,3681,0,88.0,7,48.0,8,53.0,12,0.0,0,132.0,28,513.0,36
5893,EW_GREEN,132.0,92,45,3681,0,74.0,6,45.0,8,48.0,10,0.0,0,145.0,32,480.0,36
5894,EW_GREEN,128.333,92,44,3681,0,61.0,5,53.0,8,48.0,13,0.0,0,142.0,30,466.0,36
5895,EW_GREEN,117.5,88,42,3681,0,48.0,4,49.0,8,44.0,11,0.0,0,132.0,30,432.0,35
5896,EW_GREEN,108.5,86,42,3681,0,37.0,3,46.0,8,42.0,12,0.0,0,126.0,30,400.0,33
5897,EW_GREEN,101.833,86,40,3682,0,25.0,2,44.0,9,40.0,12,0.0,0,121.0,31,381.0,32
5898,EW_GREEN,103.5,88,39,3682,0,28.0,3,42.0,9,41.0,12,0.0,0,126.0,30,384.0,34
5899,EW_GREEN,102.0,90,39,3684,0,15.0,2,43.0,10,52.0,14,0.0,0,129.0,31,373.0,33
5900,EW_GREEN,99.0,86,40,3685,0,3.0,1,51.0,10,49.0,12,0.0,0,128.0,29,363.0,34
5901,EW_GREEN,94.333,81,40,3685,0,0.0,0,50.0,10,49.0,13,0.0,0,119.0,28,348.0,30
5902,EW_GREEN,93.333,82,40,3685,0,0.0,0,50.0,10,53.0,13,0.0,0,118.0,27,339.0,32
5903,EW_GREEN,94.667,85,39,3685,0,0.0,0,51.0,11,59.0,14,0.0,0,114.0,28,344.0,32
5904,EW_GREEN,95.667,85,39,3685,0,0.0,0,54.0,12,65.0,13,0.0,0,121.0,29,334.0,31
5905,EW_GREEN,95.0,86,39,3685,0,0.0,0,57.0,11,70.0,14,0.0,0,117.0,29,326.0,32
5906,EW_GREEN,100.667,90,39,3685,0,0.0,0,60.0,12,82.0,15,1.0,1,117.0,30,344.0,32
5907,EW_GREEN,102.667,92,39,3685,0,0.0,0,73.0,13,87.0,15,2.0,1,116.0,30,338.0,33
5908,EW_GREEN,109.833,92,39,3685,0,0.0,0,80.0,14,101.0,15,3.0,1,128.0,28,347.0,34
5909,EW_GREEN,112.667,99,40,3686,0,0.0,0,87.0,14,109.0,17,4.0,1,135.0,33,341.0,34
5910,EW_GREEN,120.167,103,39,3686,0,0.0,0,94.0,14,119.0,19,6.0,2,142.0,34,360.0,34
5911,EW_YELLOW,122.167,97,38,3686,0,0.0,0,100.0,13,126.0,17,9.0,3,142.0,29,356.0,35
5912,EW_YELLOW,130.667,103,36,3686,0,0.0,0,107.0,13,136.0,18,12.0,3,162.0,33,367.0,36
5913,NS_GREEN,122.0,95,36,3687,0,0.0,0,97.0,13,124.0,16,7.0,2,142.0,30,362.0,34
5914,NS_GREEN,118.167,95,36,3688,0,0.0,0,87.0,12,114.0,15,4.0,1,145.0,31,359.0,36
5915,NS_GREEN,115.333,91,36,3689,0,0.0,0,84.0,12,106.0,15,0.0,0,146.0,28,356.0,36
5916,NS_GREEN,111.667,92,34,3690,0,1.0,1,78.0,13,99.0,14,0.0,0,137.0,27,355.0,37
5917,NS_GREEN,112.0,96,34,3690,0,2.0,1,70.0,11,96.0,14,0.0,0,132.0,29,372.0,41
5918,NS_GREEN,106.667,89,34,3691,0,3.0,1,63.0,11,85.0,13,0.0,0,119.0,26,370.0,38
5919,NS_GREEN,111.5,99,34,3693,0,5.0,2,57.0,10,85.0,14,0.0,0,126.0,31,396.0,42
5920,NS_GREEN,109.167,94,35,3694,0,7.0,2,55.0,10,78.0,13,0.0,0,122.0,29,393.0,40
5921,NS_GREEN,114.0,97,36,3696,0,10.0,3,49.0,10,73.0,12,0.0,0,143.0,31,409.0,41
5922,NS_GREEN,108.0,89,37,3698,0,13.0,3,42.0,9,68.0,12,0.0,0,134.0,27,391.0,38
5923,NS_GREEN,111.167,95,36,3699,0,17.0,4,48.0,9,63.0,11,0.0,0,130.0,30,409.0,41
5924,NS_GREEN,111.0,98,36,3699,0,21.0,4,43.0,9,60.0,12,0.0,0,131.0,32,411.0,41
5925,NS_GREEN,114.833,98,37,3700,0,25.0,4,39.0,9,73.0,15,0.0,0,145.0,33,407.0,37
5926,NS_GREEN,116.667,96,38,3701,0,29.0,4,34.0,7,73.0,14,0.0,0,137.0,31,427.0,40
5927,NS_GREEN,118.833,95,39,3702,0,33.0,4,30.0,7,72.0,14,0.0,0,150.0,31,428.0,39
5928,NS_GREEN,126.667,101,39,3702,0,37.0,4,30.0,9,89.0,17,0.0,0,151.0,32,453.0,39
5929,NS_GREEN,126.333,95,39,3702,0,41.0,4,26.0,7,86.0,16,0.0,0,151.0,30,454.0,38
5930,NS_GREEN,127.5,94,38,3702,0,45.0,4,24.0,7,88.0,18,0.0,0,154.0,28,454.0,37
5931,NS_YELLOW,133.833,102,39,3703,0,50.0,5,26.0,9,94.0,20,0.0,0,160.0,29,473.0,39
5932,NS_YELLOW,140.167,96,39,3704,0,55.0,5,24.0,7,106.0,18,0.0,0,161.0,28,495.0,38
5933,EW_GREEN,134.833,93,39,3704,0,42.0,4,19.0,6,97.0,17,0.0,0,145.0,27,506.0,39
5934,EW_GREEN,126.0,95,39,3704,0,30.0,3,25.0,8,90.0,16,0.0,0,134.0,29,477.0,39
5935,EW_GREEN,117.0,91,38,3704,0,18.0,2,22.0,6,86.0,18,0.0,0,125.0,28,451.0,37
5936,EW_GREEN,108.5,88,37,3704,0,6.0,1,22.0,7,77.0,16,0.0,0,122.0,29,424.0,35
5937,EW_GREEN,102.5,85,38,3706,0,0.0,0,30.0,8,72.0,17,0.0,0,116.0,26,397.0,34
5938,EW_GREEN,103.0,90,38,3706,0,0.0,0,30.0,8,82.0,20,0.0,0,121.0,28,385.0,34
5939,EW_GREEN,100.0,91,37,3706,0,0.0,0,32.0,9,77.0,18,0.0,0,117.0,29,374.0,35
5940,EW_GREEN,102.667,95,35,3706,0,0.0,0,31.0,7,76.0,22,0.0,0,125.0,32,384.0,34
5941,EW_GREEN,102.833,90,34,3706,0,0.0,0,33.0,8,69.0,19,0.0,0,119.0,30,396.0,33
5942,EW_GREEN,106.833,91,33,3706,0,0.0,0,37.0,10,73.0,19,0.0,0,128.0,28,403.0,34
5943,EW_GREEN,102.667,93,33,3707,0,0.0,0,38.0,8,74.0,19,1.0,1,133.0,32,370.0,33
5944,EW_GREEN,106.0,94,34,3708,0,0.0,0,48.0,10,75.0,19,2.0,1,133.0,30,378.0,34
5945,EW_GREEN,107.5,95,32,3708,0,1.0,1,49.0,10,91.0,23,3.0,1,137.0,29,364.0,31
5946,EW_GREEN,110.833,96,32,3709,0,2.0,1,60.0,11,98.0,20,4.0,1,149.0,32,352.0,31
5947,EW_GREEN,110.333,94,32,3710,0,4.0,2,67.0,12,103.0,21,5.0,1,142.0,27,341.0,31
5948,EW_GREEN,114.333,95,31,3710,0,3.0,2,74.0,11,106.0,21,7.0,2,147.0,28,349.0,31
5949,EW_GREEN,117.167,96,30,3711,0,2.0,1,83.0,13,119.0,21,9.0,2,151.0,28,339.0,31
5950,EW_GREEN,123.5,94,30,3711,0,1.0,1,91.0,12,124.0,20,11.0,2,163.0,28,351.0,31
5951,EW_YELLOW,127.333,99,31,3712,0,0.0,0,100.0,13,139.0,23,14.0,3,171.0,29,340.0,31
5952,EW_YELLOW,131.667,102,32,3713,0,0.0,0,111.0,15,149.0,25,17.0,3,184.0,29,329.0,30
5953,NS_GREEN,126.167,97,34,3715,0,0.0,0,102.0,14,136.0,22,9.0,2,172.0,28,338.0,31
5954,NS_GREEN,120.833,98,35,3716,0,1.0,1,97.0,14,135.0,24,4.0,1,161.0,28,327.0,30
5955,NS_GREEN,119.167,90,35,3716,0,3.0,2,85.0,11,124.0,21,0.0,0,165.0,25,338.0,31
5956,NS_GREEN,115.667,89,36,3717,0,5.0,2,82.0,12,125.0,21,0.0,0,154.0,23,328.0,31
5957,NS_GREEN,113.5,91,38,3719,0,8.0,3,73.0,10,117.0,20,0.0,0,146.0,26,337.0,32
5958,NS_GREEN,108.833,87,38,3720,0,11.0,3,69.0,10,110.0,19,0.0,0,137.0,24,326.0,31
5959,NS_GREEN,104.833,85,39,3721,0,14.0,3,61.0,9,100.0,16,0.0,0,140.0,27,314.0,30
5960,NS_GREEN,100.5,86,39,3723,0,18.0,4,57.0,10,88.0,14,0.0,0,134.0,27,306.0,31
5961,NS_GREEN,98.667,88,38,3723,0,23.0,5,54.0,10,96.0,18,0.0,0,123.0,25,296.0,30
5962,NS_GREEN,96.0,86,38,3723,0,28.0,5,48.0,9,89.0,16,0.0,0,123.0,26,288.0,30
5963,NS_GREEN,100.333,89,39,3724,0,33.0,5,45.0,9,94.0,20,0.0,0,129.0,25,301.0,30
5964,NS_GREEN,99.5,87,39,3724,0,38.0,5,40.0,9,89.0,18,0.0,0,120.0,25,310.0,30
5965,NS_GREEN,98.167,86,39,3724,0,43.0,5,46.0,8,84.0,18,0.0,0,116.0,26,300.0,29
5966,NS_GREEN,101.0,90,40,3725,0,48.0,5,41.0,7,83.0,19,0.0,0,125.0,30,309.0,29
5967,NS_GREEN,101.5,86,41,3726,0,53.0,5,39.0,8,92.0,17,0.0,0,126.0,28,299.0,28
5968,NS_GREEN,101.667,87,41,3726,0,58.0,5,46.0,9,92.0,18,0.0,0,126.0,27,288.0,28
5969,NS_GREEN,108.667,93,43,3728,0,63.0,5,41.0,8,100.0,21,0.0,0,150.0,31,298.0,28
5970,NS_GREEN,107.167,89,43,3729,0,68.0,5,37.0,8,101.0,20,0.0,0,148.0,27,289.0,29
5971,NS_YELLOW,108.0,90,44,3730,0,73.0,5,35.0,9,105.0,20,0.0,0,156.0,28,279.0,28
5972,NS_YELLOW,102.0,86,44,3730,0,78.0,5,31.0,8,98.0,19,0.0,0,137.0,28,268.0,26
5973,EW_GREEN,95.667,86,44,3730,0,63.0,4,29.0,9,93.0,19,0.0,0,147.0,28,242.0,26
5974,EW_GREEN,90.667,86,43,3730,0,48.0,4,30.0,9,84.0,17,1.0,1,148.0,30,233.0,25
5975,EW_GREEN,83.833,83,42,3730,0,34.0,4,29.0,8,77.0,18,2.0,1,139.0,28,222.0,24
5976,EW_GREEN,76.0,77,42,3731,0,21.0,3,29.0,7,80.0,18,4.0,2,129.0,25,193.0,22
5977,EW_GREEN,73.833,78,41,3731,0,7.0,2,30.0,8,77.0,18,6.0,2,141.0,27,182.0,21
5978,EW_GREEN,73.833,75,42,3732,0,4.0,1,31.0,8,75.0,17,8.0,2,137.0,26,188.0,21
5979,EW_GREEN,72.167,77,41,3732,0,0.0,0,41.0,10,74.0,17,10.0,2,131.0,27,177.0,21
5980,EW_GREEN,71.0,79,40,3733,0,0.0,0,48.0,10,75.0,18,12.0,2,124.0,28,167.0,21
5981,EW_GREEN,71.5,79,39,3733,0,0.0,0,49.0,10,86.0,17,15.0,3,124.0,30,155.0,19
5982,EW_GREEN,72.333,82,37,3733,0,0.0,0,42.0,9,97.0,22,18.0,3,130.0,29,147.0,19
5983,EW_GREEN,72.167,79,35,3733,0,0.0,0,52.0,10,98.0,21,21.0,3,126.0,27,136.0,18
5984,EW_GREEN,72.0,79,35,3734,0,0.0,0,56.0,11,101.0,20,24.0,3,123.0,27,128.0,18
5985,EW_GREEN,75.5,80,35,3734,0,0.0,0,62.0,10,115.0,23,27.0,3,120.0,27,129.0,17
5986,EW_GREEN,77.5,83,36,3736,0,0.0,0,66.0,11,121.0,22,31.0,4,131.0,30,116.0,16
5987,EW_GREEN,84.167,86,37,3738,0,0.0,0,71.0,12,128.0,23,35.0,4,148.0,29,123.0,18
5988,EW_GREEN,86.833,85,37,3739,0,0.0,0,76.0,11,134.0,23,39.0,4,157.0,29,115.0,18
5989,EW_GREEN,91.167,90,37,3739,0,0.0,0,89.0,13,140.0,22,43.0,4,167.0,33,108.0,18
5990,EW_GREEN,95.333,90,38,3740,0,0.0,0,96.0,13,150.0,23,47.0,4,177.0,31,102.0,19
5991,EW_YELLOW,101.667,90,38,3740,0,0.0,0,105.0,14,167.0,23,51.0,4,179.0,30,108.0,19
5992,EW_YELLOW,106.167,95,37,3740,0,1.0,1,120.0,15,179.0,26,55.0,4,180.0,30,102.0,19
5993,NS_GREEN,99.333,90,37,3741,0,2.0,1,108.0,14,169.0,24,39.0,3,176.0,30,102.0,18
5994,NS_GREEN,92.333,88,39,3743,0,4.0,2,103.0,14,163.0,24,23.0,2,164.0,27,97.0,19
5995,NS_GREEN,85.333,87,40,3744,0,7.0,3,93.0,13,154.0,22,10.0,1,154.0,29,94.0,19
5996,NS_GREEN,83.333,86,41,3745,0,10.0,3,86.0,14,148.0,22,0.0,0,165.0,29,91.0,18
5997,NS_GREEN,79.167,86,41,3745,0,13.0,3,80.0,14,142.0,22,0.0,0,149.0,28,91.0,19
5998,NS_GREEN,74.833,79,40,3746,0,16.0,3,69.0,11,134.0,19,0.0,0,138.0,27,92.0,19
5999,NS_GREEN,75.667,82,41,3747,0,19.0,3,77.0,12,136.0,19,0.0,0,128.0,28,94.0,20
6000,NS_GREEN,73.667,78,43,3749,0,23.0,4,73.0,12,125.0,17,0.0,0,118.0,25,103.0,20
6001,NS_GREEN,79.167,87,43,3749,0,27.0,4,70.0,12,118.0,18,0.0,0,133.0,29,127.0,24
6002,NS_GREEN,75.167,78,43,3749,0,31.0,4,66.0,11,110.0,18,0.0,0,126.0,24,118.0,21
6003,NS_GREEN,76.333,82,44,3750,0,35.0,4,58.0,10,103.0,17,0.0,0,121.0,28,141.0,23
6004,NS_GREEN,76.667,84,43,3750,0,39.0,4,54.0,10,113.0,19,0.0,0,121.0,27,133.0,24
6005,NS_GREEN,79.5,87,42,3750,0,43.0,4,54.0,11,119.0,20,0.0,0,122.0,29,139.0,23
6006,NS_GREEN,84.833,86,44,3752,0,47.0,4,61.0,11,113.0,19,0.0,0,132.0,28,156.0,24
6007,NS_GREEN,85.667,92,43,3752,0,52.0,5,57.0,11,110.0,22,0.0,0,134.0,31,161.0,23
6008,NS_GREEN,89.667,89,43,3753,0,57.0,5,52.0,10,126.0,22,0.0,0,136.0,28,167.0,24
